"date","heat_runtime","cool_runtime","emergency_heat_runtime_00","emergency_heat_runtime_01","emergency_heat_runtime_02","emergency_heat_runtime_03","emergency_heat_runtime_04","emergency_heat_runtime_05","emergency_heat_runtime_06","emergency_heat_runtime_07","emergency_heat_runtime_08","emergency_heat_runtime_09","emergency_heat_runtime_10","emergency_heat_runtime_11","emergency_heat_runtime_12","emergency_heat_runtime_13","emergency_heat_runtime_14","emergency_heat_runtime_15","emergency_heat_runtime_16","emergency_heat_runtime_17","emergency_heat_runtime_18","emergency_heat_runtime_19","emergency_heat_runtime_20","emergency_heat_runtime_21","emergency_heat_runtime_22","emergency_heat_runtime_23","auxiliary_heat_runtime_00","auxiliary_heat_runtime_01","auxiliary_heat_runtime_02","auxiliary_heat_runtime_03","auxiliary_heat_runtime_04","auxiliary_heat_runtime_05","auxiliary_heat_runtime_06","auxiliary_heat_runtime_07","auxiliary_heat_runtime_08","auxiliary_heat_runtime_09","auxiliary_heat_runtime_10","auxiliary_heat_runtime_11","auxiliary_heat_runtime_12","auxiliary_heat_runtime_13","auxiliary_heat_runtime_14","auxiliary_heat_runtime_15","auxiliary_heat_runtime_16","auxiliary_heat_runtime_17","auxiliary_heat_runtime_18","auxiliary_heat_runtime_19","auxiliary_heat_runtime_20","auxiliary_heat_runtime_21","auxiliary_heat_runtime_22","auxiliary_heat_runtime_23","heating_setpoint_00","heating_setpoint_01","heating_setpoint_02","heating_setpoint_03","heating_setpoint_04","heating_setpoint_05","heating_setpoint_06","heating_setpoint_07","heating_setpoint_08","heating_setpoint_09","heating_setpoint_10","heating_setpoint_11","heating_setpoint_12","heating_setpoint_13","heating_setpoint_14","heating_setpoint_15","heating_setpoint_16","heating_setpoint_17","heating_setpoint_18","heating_setpoint_19","heating_setpoint_20","heating_setpoint_21","heating_setpoint_22","heating_setpoint_23","cooling_setpoint_00","cooling_setpoint_01","cooling_setpoint_02","cooling_setpoint_03","cooling_setpoint_04","cooling_setpoint_05","cooling_setpoint_06","cooling_setpoint_07","cooling_setpoint_08","cooling_setpoint_09","cooling_setpoint_10","cooling_setpoint_11","cooling_setpoint_12","cooling_setpoint_13","cooling_setpoint_14","cooling_setpoint_15","cooling_setpoint_16","cooling_setpoint_17","cooling_setpoint_18","cooling_setpoint_19","cooling_setpoint_20","cooling_setpoint_21","cooling_setpoint_22","cooling_setpoint_23","temp_in_00","temp_in_01","temp_in_02","temp_in_03","temp_in_04","temp_in_05","temp_in_06","temp_in_07","temp_in_08","temp_in_09","temp_in_10","temp_in_11","temp_in_12","temp_in_13","temp_in_14","temp_in_15","temp_in_16","temp_in_17","temp_in_18","temp_in_19","temp_in_20","temp_in_21","temp_in_22","temp_in_23"
"2011-01-31",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64.5,65.5,67,69.5,67.5,69,63.5,64,64,68.5,64,65.5,65.5,64.5,66.5,68,67.5,67.5,69,69,65,66,64,66,73.5,73,73.5,74.5,76.5,75.5,71.5,76,73.5,77.5,75,73,,74.5,76.5,75.5,76.5,75,74,77,78,73,78,75,65.5,62.5,67,72.5,69,67.5,63,63,64,69.5,65.5,65,66.5,65,67.5,68,68,66.5,69.5,69,65.5,67,64,
"2011-02-01",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,69,65,65,70,66.5,66.5,64.5,65,67,66,63.5,63.5,64,64.5,69.5,67,67.5,64,64,65.5,65,62.5,66,67.5,76.5,73,74.5,74,71.5,73.5,73,69,73.5,71,78,76,75,72,74.5,71,78,74.5,76,75.5,77,,75,75.5,68.5,65,65,70,66.5,66.5,63.5,64,67,66,63.5,62.5,63.5,64,71,68.5,,63,63,66,65,62.5,67.5,67
"2011-02-02",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,70,66,,65.5,67,69.5,,64,65.5,64.5,66,64.5,68.5,65.5,66.5,66.5,64.5,65.5,68.5,64.5,66,66,63.5,65.5,73.5,77,76,74.5,74,74.5,74,75,73.5,75.5,74,73,73.5,76.5,79.5,80.5,74.5,75.5,75,73,77.5,75.5,77.5,75.5,70,66,66,64,67.5,69,68,64,65,65,66,65,68,63.5,66,66,65,67,69,65,66,65,63.5,69
"2011-02-03",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,69.5,67,71,65.5,67.5,64,65,67.5,67.5,67,68,66.5,70,67,66,64.5,65,65.5,66.5,71,66.5,69.5,69.5,75.5,75,77,71.5,77,77.5,78.5,75,73.5,78,74,75.5,72,77,74,75,77,71.5,75.5,74,72,72,78,72,68.5,71,66.5,70.5,67,68,64,64,68,66,68,67.5,65,70.5,66.5,65.5,65,64,64,65,72,68,69.5,69.5
"2011-02-04",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68.5,66.5,65.5,65.5,64,66.5,67,65.5,68,66.5,67,67,64,67,64.5,68,66.5,67.5,60.5,64.5,65,67,68.5,65,75,73.5,74.5,,74,73.5,78,78,77.5,72.5,74.5,78,76,71.5,75,76,,71.5,75,74.5,79.5,73,77,74,70.5,66,67,67,65,67,67.5,65.5,68.5,67,68,67.5,64.5,68,64.5,68.5,67,70,61,63.5,64.5,67,69,65.5
"2011-02-05",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,61.5,65,72,65.5,69,68,70.5,65.5,68.5,61.5,67.5,67.5,,64.5,66,64,66.5,66.5,66.5,69.5,64,66,61.5,66,73,77.5,71,78.5,72.5,73,,80.5,75.5,75.5,79,72.5,,75,75.5,,76.5,74.5,75,72,74,76,72.5,77,60.5,65,69,65.5,67.5,67.5,70,64.5,67,60,,67,63.5,63.5,67,64,65,67,65,68.5,65.5,65,59.5,67
"2011-02-06",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,66,64.5,70.5,64,65.5,63.5,67.5,67.5,67,68,68,65,63,66.5,65.5,68.5,67.5,72,65,65.5,71,67.5,68.5,77.5,71.5,73.5,72.5,78.5,75.5,75,74.5,75,77,74,75.5,73,76,75.5,76,76.5,78,76,75,75,75.5,70.5,76.5,68,65,64,69,63.5,67.5,61.5,70.5,67,67.5,67.5,69.5,62,,66.5,64.5,69,68.5,71.5,65,68,71,67,66
"2011-02-07",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,70,64,67,67,65.5,64.5,64.5,67,66,64,66,65.5,70.5,61.5,63.5,68,65.5,69,67.5,64.5,68,66.5,65,76.5,77.5,74.5,76.5,73,,75,72.5,74.5,73,76,77,74,73,75.5,75,73.5,76.5,74.5,77,77,77.5,76.5,74,65,71,63,66.5,67,65,63.5,63.5,67,67,63.5,65.5,65.5,69,60.5,63,67.5,67,71.5,68.5,65,68.5,67,63.5
"2011-02-08",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68.5,66,68.5,68.5,65,68.5,66,68,68,67.5,65,65.5,67.5,67,66.5,68.5,65,67,65,69,66.5,64.5,66,66,74.5,70.5,73,75,75.5,79,74,72.5,76,74,78.5,76,75.5,76,75,73,72,75,72.5,74.5,75,79,76.5,73.5,68,65,68.5,68.5,66.5,68.5,66,67,70,71.5,66,65,67.5,67.5,67.5,69,64.5,66.5,63.5,69.5,66,64.5,64,66
"2011-02-09",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64.5,67,68.5,69,66,61.5,67.5,63,63.5,65,68.5,66,66,68,66,,67,65.5,68,68,67.5,68,66.5,70,73.5,76,73,77,74.5,73.5,74.5,69,77,75.5,73.5,76.5,75.5,74.5,74,78,70.5,78,73,71.5,77.5,77,74.5,76.5,62.5,66.5,69,68,66.5,61,67.5,63.5,62,64,68,67.5,65.5,68,65,68,65.5,65.5,68,67.5,68,67,67,72
"2011-02-10",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,,67,67,67,67.5,65.5,68.5,69,66.5,69.5,66,68,67,65,66.5,64.5,68.5,68,66.5,65,65.5,65.5,68,66.5,76.5,75.5,75,75.5,68.5,79,75.5,76,,74.5,75,72,77,76,77.5,77,78.5,73,75.5,78.5,73.5,73.5,,74.5,64,67,67,68,67.5,68,67.5,70,65.5,70,65.5,68,66.5,66.5,66.5,64.5,68,68,68,63.5,66,67.5,66.5,66.5
"2011-02-11",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66.5,64.5,65,67,67.5,66.5,,67.5,64.5,66.5,66,64.5,64,66.5,67.5,68,64.5,64.5,66,68,70,63.5,66.5,67,76.5,73.5,76,76,77.5,76,71,77,75,75.5,72.5,78.5,75,78.5,73.5,77,72.5,76,,76.5,74.5,74,74.5,74,64.5,65,66,67.5,69,66,66.5,67.5,64,67.5,66.5,65,65,66.5,67,69.5,65,64,66.5,68,69,64,68.5,65.5
"2011-02-12",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64.5,68,67.5,69,66.5,66.5,65,65.5,67,65,,67.5,68.5,66.5,69,66,69,67,66.5,68.5,64.5,63.5,66,64.5,78,72,77,76,79,75.5,79.5,72,75,75.5,77.5,74.5,74,73.5,74.5,72.5,77,75,73,75.5,74.5,78,73.5,73.5,63.5,68,68,70,65.5,67,65,65.5,67,64.5,68,66,67,,71.5,66,68,66.5,67.5,68,65.5,63,65,64
"2011-02-13",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,63.5,65,67.5,,69.5,65,67.5,69,69.5,63.5,65,67.5,65,66,66.5,68,67,67,66.5,66.5,65,64.5,63,69,76.5,75,76.5,74.5,74.5,,74,78,75,72.5,73,,74,74,75.5,74.5,73.5,76,77.5,79,75.5,73.5,77.5,77.5,63.5,63.5,68.5,66.5,70.5,65,68,69.5,66.5,65,64.5,66.5,66,66.5,65,68,66,68,65.5,65.5,65,65,63,71.5
"2011-02-14",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,69,65.5,67,,66.5,61.5,65,68,64.5,65,64.5,66.5,67.5,63,66.5,65.5,66,65.5,64,63,64.5,67.5,65.5,67.5,76.5,73.5,76,73,77.5,73,77.5,73,75,77.5,76.5,78,76,72.5,76,73.5,,76.5,72.5,73.5,70,73,74,73,69,66.5,65.5,64,66.5,61.5,64.5,68.5,64.5,64.5,64.5,65,68.5,66,69,69.5,70,69,64,63.5,64,66.5,64.5,67
"2011-02-15",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64.5,67,65,68,62,66,69.5,68,68,69,68,64,63,65,67,69,64.5,69,64.5,68,66,65.5,64,66,73,74,79.5,72,73,74,77,76.5,73.5,73.5,73,76,74,76.5,73.5,75,76.5,75,78.5,76,77,76.5,75.5,72.5,65.5,68,64.5,68.5,61.5,66.5,70,69.5,68.5,69,67,62.5,65.5,70,72,70,71,71.5,65,67.5,65,66,64.5,66.5
"2011-02-16",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64,64,,64,64.5,66,66,69,64.5,66,68,66.5,67,63.5,66,62,67.5,68,67,67.5,67,67,67,65,75.5,77.5,77,78,71.5,77,70.5,74,73,75.5,72.5,73.5,78,76,74.5,77,74.5,76,74.5,75,76.5,77.5,75.5,74,63,64.5,67.5,62.5,65.5,66,65.5,69.5,64.5,66,68.5,67.5,75.5,76,75,75,74,73,67.5,67.5,67.5,67,67,67
"2011-02-17",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,66.5,67,64.5,63,68.5,65.5,68.5,68,64.5,,64,67.5,66,70.5,65,63.5,68,67.5,67.5,66,62.5,66,67.5,77.5,74,75.5,73.5,75.5,75.5,76.5,77,77,74.5,72,77,76,79,74.5,75,74.5,73,76.5,70.5,77,75.5,75,78.5,68,65.5,67,63.5,61.5,67.5,64.5,69,67.5,64,68.5,63.5,67.5,67.5,71,67.5,66.5,68.5,,68,65,61.5,65.5,68
"2011-02-18",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65,66.5,65,67,65.5,69,70,64.5,64,66,67,64.5,64.5,68.5,63,66,63,66.5,67,67,69,66.5,70.5,66,74,76.5,74.5,76,71,77,76,71.5,,74,72,,73,76,78.5,,73,75.5,76.5,76.5,75,73,73.5,79.5,64,67.5,66,,66.5,69,68,64,67,65,67.5,,71.5,69,69.5,67.5,68.5,67,66.5,66,68.5,65,70,66
"2011-02-19",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,,68.5,65,66,66.5,64.5,69,67.5,67.5,66.5,67,64.5,,69,66.5,66.5,68,68.5,65.5,69.5,70.5,68,69.5,66.5,71,74,74,71.5,76.5,74,78,78,75.5,71.5,73.5,74,77,75.5,76,78,74.5,78.5,78,76,,74,76.5,79,65.5,68,65.5,65.5,67,64.5,69.5,69,68,66,66,64,70,72.5,70.5,69.5,70,70.5,65,70,70,68,68.5,67.5
"2011-02-20",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,65.5,65.5,69,66,65,69,66.5,66,66.5,68.5,65.5,69,66,65.5,66,65.5,61,69.5,66.5,67,62.5,65,67.5,75,75,74,78,78,76,74.5,74,73.5,72.5,77,72,77.5,,73,74.5,76.5,75.5,78,76.5,72,75,74.5,75,67.5,66,66,69.5,64.5,64,68,66.5,66,65,70.5,66.5,69.5,,66.5,66,65,60,68.5,65.5,69,63,,67.5
"2011-02-21",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,70.5,67.5,69,69.5,64,71.5,67.5,65.5,67.5,66,67.5,65.5,67.5,68,69.5,68.5,68.5,69,67,64.5,65,67,68,67,74.5,,74.5,75,74.5,76,76.5,77,76,76.5,74,75.5,73.5,75.5,75.5,75,73.5,76,74,71.5,74,72.5,76.5,75.5,71.5,68.5,70.5,70,64,71,68,65.5,69,65.5,68.5,66.5,67.5,68,69.5,68.5,69.5,68,66.5,66,66,67,67,
"2011-02-22",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64,67,67,62,63,71,66,66,68.5,66,70,66,66.5,69.5,,68.5,67,70.5,65,63.5,62.5,65.5,64.5,67.5,80,74.5,74,79,73.5,76,78.5,75.5,80,75,,71.5,75.5,73.5,74,75,74,74.5,76,74.5,75,78,78,74.5,66,67.5,68,62.5,63,70.5,,67.5,68.5,65.5,70.5,64.5,66,71.5,68,66.5,67,70.5,63,63.5,61,65.5,64,68
"2011-02-23",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67,69.5,66,65,68.5,68,63.5,68.5,68.5,63.5,62.5,65.5,69,68,64.5,64,69,65,68.5,66.5,64.5,66,63.5,67,77.5,72.5,71.5,73,,74.5,74.5,78,78.5,75.5,77.5,71.5,78,74,75,72.5,76.5,75,74,72.5,76,76,73.5,73,66.5,68.5,65,65,68.5,69.5,62,70.5,69,61.5,62,66.5,70,68.5,64.5,64,69,67,68,65.5,65,67.5,63.5,66.5
"2011-02-24",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67.5,66.5,66,67.5,66.5,66,63.5,67.5,65.5,68,66.5,69,65.5,68.5,69.5,66.5,68,60,62.5,67.5,65.5,66.5,64,67.5,77,76.5,74,71.5,77,75,76,77.5,75.5,78.5,76,75.5,73,76,71.5,73,75,74,74,76,70,72.5,77.5,73,66.5,68,65.5,68,65.5,63,63.5,66,64,69,67.5,67.5,64.5,66.5,69,66,69,61,61.5,66.5,66.5,65.5,66,67
"2011-02-25",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67,64,69,67,67,68.5,67.5,66.5,68,68,63.5,68,65,68,68,64.5,65,70,69,66,68.5,69.5,63.5,66.5,75.5,76,75.5,77,76,75.5,75.5,75.5,73,75,75.5,81,74.5,75.5,77.5,74,74.5,,72.5,74,73.5,75,74.5,75,66.5,64.5,68.5,68.5,67,,68,66,70,67.5,,67.5,64.5,67.5,68.5,67.5,68.5,70,69.5,65,67,70,62.5,65.5
"2011-02-26",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,67.5,66,66,66.5,62.5,65,65.5,67.5,65.5,66.5,65.5,64.5,68.5,67.5,66,65.5,65,65,67.5,69,66,62.5,70,69.5,76.5,77,75.5,79.5,,77,76,76.5,76.5,73.5,76.5,72,74,74.5,77.5,77,77,71,78,75,74,74,72,74,67,64,67.5,66.5,61,66,65,67.5,65.5,64.5,65.5,66,68,68,66.5,66,66.5,66,67,68,,,69,68.5
"2011-02-27",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,65,65.5,63,66,68.5,68,67.5,65,65.5,64,68,68,68,66.5,63,68,68.5,65,65.5,65.5,62.5,67,63.5,76,78,73,74,74,75,73,74,74,76,74,79,72.5,75,72.5,74.5,75,70,74.5,72.5,74.5,75.5,76.5,74.5,67.5,66,66,63,66,67,69,68,66,65,62.5,67.5,68.5,69,66.5,64,,69.5,64,65,64.5,62.5,64.5,64.5
"2011-02-28",1440,16,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,66,67,68.5,65,66.5,64,66,65.5,69.5,69,64,66,62.5,68.5,68.5,67,64.5,66,65.5,63.5,67.5,65,65.5,65.5,72.5,72.5,74.5,75,74,76.5,75.5,77.5,75.5,77.5,76,76,72.5,73.5,76,74.5,75.5,74,73.5,76,72.5,75,75,73.5,66,,,63.5,66,64,65,66,70,70,64.5,67,68.5,74.5,77.5,76,75,75.5,65.5,69,,65,63.5,64.5
"2011-03-01",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,64.5,65.5,67.5,67.5,67.5,69,64,67,61,69.5,67,66.5,66.5,63.5,69.5,65.5,67,66,67,68,66,67.5,66,65.5,73,74,76,74.5,76.5,76.5,76.5,77,75.5,79,75.5,75,75.5,76.5,77.5,75.5,77,75,77,75.5,77,74.5,74,74.5,63.5,64.5,68.5,67.5,66,69.5,65.5,67.5,62,,66,66,67,62.5,68,67.5,67,68.5,68,69.5,64,66.5,66.5,66.5
"2011-03-02",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,63,65.5,67.5,69,64.5,67.5,66.5,65,65,64.5,67,67.5,70.5,67,65,67.5,70,65,69.5,67.5,67.5,67.5,63.5,66.5,73,77,76,74,76.5,,73.5,73.5,75,75,76.5,72.5,72.5,73,74.5,75,75,,79.5,72,79.5,74,75,75,63,63.5,67.5,68,65,67.5,66,64.5,65,64.5,68,67,72.5,74.5,74.5,74.5,75.5,71,67.5,69,68,66,65,68
"2011-03-03",1440,7,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,68,68.5,68,68.5,67.5,64.5,67.5,65.5,69,68,61.5,65,66.5,66.5,66.5,66,66.5,68,69,67,68.5,63,66,66,71.5,76.5,73,74,73,75,73,78.5,75.5,,70,78.5,76.5,74.5,70.5,71.5,75.5,73.5,74,72.5,77,77,70,74.5,65.5,68.5,67,70.5,66.5,64.5,66.5,66,67,67,65.5,65.5,70,73,69.5,71.5,75,72,69.5,68,69.5,63.5,67,65.5
"2011-03-04",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,65.5,65,67,65,66,68.5,67.5,66.5,69.5,67.5,62.5,65.5,67,66.5,64.5,62.5,65,64.5,66.5,68.5,,68,68.5,67.5,74,74.5,78,,72.5,72.5,74.5,75.5,79,74.5,71,73.5,74.5,77,,75,73.5,73,77.5,,78,76.5,72.5,75,65.5,66.5,67,65.5,66,67.5,67,66.5,68.5,67,61.5,67,65.5,66,63.5,65.5,65,66.5,66,66.5,,69,69.5,67
"2011-03-05",1440,0,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,61,63,65.5,70,59,63.5,66.5,66,66,69,67.5,65.5,65,65.5,68,66.5,69.5,67.5,68.5,69.5,67.5,62.5,68.5,68,74.5,74,73.5,76,80,71,75.5,74.5,74.5,74,76.5,74,77.5,77,73.5,78.5,70.5,77,74,77.5,70.5,77.5,77,73,58.5,61.5,64.5,70,58.5,61,67,66.5,66,68,67.5,65.5,64.5,,68,66.5,68.5,68.5,69,67.5,67,62,69,66.5
