date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2011-01-24,41876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,444.0,3.0,202.0,,168.0,788.0,1199.0,918.0,1032.0,772.0,3600.0,3600.0,2848.0,3600.0,0.0,0.0,17.0,,1702.0,451.0,3600.0,,0.0,,64.0,64.0,61.0,61.0,,,65.5,65.0,63.5,63.5,64.0,66.0,64.5,67.5,62.5,62.5,66.5,63.0,65.5,61.5,,65.5,65.5,66.5,76.0,73.5,77.5,74.5,74.5,,76.0,77.0,77.0,,74.5,79.5,72.5,77.5,77.5,81.0,74.0,74.0,74.0,74.5,80.5,73.0,76.0,78.0,64.5,64.0,59.0,62.5,60.5,63.0,66.5,64.0,65.0,63.0,62.5,67.5,64.5,,61.5,64.0,67.5,64.5,66.0,61.0,66.0,66.5,,66.0
2011-01-25,43552.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,706.0,5.0,,,594.0,3115.0,,3600.0,756.0,3600.0,3600.0,0.0,82.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,296.0,3600.0,3532.0,62.0,65.5,66.0,64.5,64.0,68.5,64.5,67.5,64.5,,63.0,66.0,63.5,64.5,62.0,63.0,65.0,62.5,66.0,63.5,64.0,66.0,66.0,65.5,75.0,78.5,76.0,75.0,71.5,74.5,78.5,79.0,78.5,75.0,77.0,73.5,73.5,73.5,77.5,76.5,76.5,76.0,75.0,73.0,76.5,77.5,80.0,71.5,63.0,65.5,66.5,,65.0,67.0,66.5,68.0,65.5,,64.0,66.0,65.0,64.5,62.0,62.5,63.0,63.5,65.0,63.5,64.5,66.5,65.5,65.0
2011-01-26,49070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,478.0,111.0,0.0,361.0,44.0,0.0,1114.0,21.0,619.0,0.0,,0.0,0.0,,3600.0,0.0,0.0,1457.0,398.0,3600.0,758.0,2494.0,126.0,548.0,63.0,64.0,66.5,62.0,64.0,64.5,63.0,64.5,66.5,63.5,64.5,64.5,64.5,62.0,67.5,66.0,63.5,64.0,65.5,63.0,67.0,65.5,66.0,63.0,76.0,74.5,77.0,77.5,74.0,74.0,73.0,76.0,76.5,77.5,,76.5,77.5,,73.0,79.0,78.0,76.0,78.5,77.0,78.0,,73.5,79.5,63.0,64.0,65.5,63.0,64.0,63.5,63.5,63.5,66.5,64.5,,65.0,64.5,61.0,68.5,65.0,62.5,65.0,66.5,65.0,65.0,63.5,65.5,
2011-01-27,53027.0,0.0,0.0,0.0,0.0,0.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,11.0,789.0,,60.0,0.0,0.0,3600.0,3600.0,513.0,2118.0,3600.0,3261.0,0.0,3600.0,2278.0,543.0,0.0,3600.0,3600.0,3149.0,669.0,371.0,2.0,3600.0,64.5,63.0,66.5,65.0,65.5,65.5,,63.5,64.0,65.5,69.0,61.5,65.0,64.5,61.0,65.5,61.5,,66.0,66.0,63.5,63.0,68.5,63.0,76.0,73.0,74.0,76.0,77.0,,73.0,75.5,76.5,72.0,76.0,72.0,78.5,81.0,76.0,81.0,76.0,81.0,74.5,77.0,75.0,76.0,77.0,74.0,64.0,64.5,65.5,64.0,65.0,66.0,66.0,62.5,64.0,66.0,68.5,61.0,64.0,65.0,62.5,67.0,59.5,66.5,68.5,64.0,65.0,64.5,68.0,64.0
2011-01-28,54861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1984.0,170.0,215.0,442.0,2339.0,2857.0,,3600.0,3561.0,3600.0,3600.0,129.0,862.0,2483.0,40.0,3600.0,1717.0,169.0,390.0,3600.0,1417.0,3600.0,181.0,,,,62.5,67.0,65.0,63.5,65.0,65.5,,63.5,66.5,68.0,64.5,66.0,66.0,65.0,66.0,68.0,64.5,61.5,66.0,65.5,63.0,78.5,77.0,77.0,76.5,,77.0,76.5,,76.5,,76.0,79.0,74.0,74.0,77.0,77.5,75.5,76.5,74.5,76.0,77.5,,76.0,75.0,65.5,,66.5,61.0,68.0,65.5,64.5,64.5,,,,67.5,67.5,63.0,66.5,65.5,65.5,65.0,66.5,65.5,62.0,64.5,65.0,62.0
2011-01-29,47910.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,20.0,59.0,0.0,445.0,8.0,1458.0,30.0,1893.0,459.0,3600.0,0.0,157.0,866.0,2400.0,3600.0,0.0,0.0,1791.0,360.0,3600.0,796.0,,6.0,61.5,62.5,63.0,62.0,64.5,65.0,66.0,68.5,64.0,66.0,62.0,66.0,64.0,67.0,,,66.0,65.0,67.0,66.0,69.5,,66.0,64.0,76.5,77.5,,77.5,77.5,77.5,78.5,79.0,76.5,77.5,76.0,74.5,74.5,75.5,78.0,75.0,77.5,75.5,75.5,75.5,78.5,,75.0,75.5,,,,62.0,64.5,64.0,64.5,68.0,63.0,65.5,62.0,64.5,,66.5,65.0,69.5,67.0,63.0,67.5,66.5,68.5,68.0,66.0,63.0
2011-01-30,46918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,,2030.0,230.0,1151.0,42.0,502.0,3561.0,238.0,1762.0,,,0.0,0.0,3600.0,0.0,3600.0,0.0,0.0,1208.0,3600.0,2072.0,1478.0,23.0,66.0,66.0,,64.5,65.0,64.0,66.0,66.0,65.5,,65.0,65.5,64.0,65.5,65.5,,62.0,62.0,65.0,64.0,64.5,64.5,64.5,66.0,76.5,77.5,75.5,77.5,74.5,,77.5,75.0,78.5,,,,77.0,76.5,,74.0,80.5,76.0,74.0,75.5,78.0,,74.5,78.0,66.0,65.5,68.0,65.5,66.0,64.0,,66.5,65.0,62.5,64.0,68.0,65.0,66.5,,61.5,62.0,62.5,66.0,63.5,64.0,64.5,64.5,66.5
2011-01-31,52682.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,148.0,790.0,,583.0,2051.0,1417.0,1646.0,598.0,572.0,133.0,2836.0,37.0,3600.0,0.0,0.0,0.0,0.0,874.0,711.0,3600.0,1543.0,639.0,0.0,62.0,62.0,62.0,65.5,68.0,65.0,62.0,67.0,65.5,65.5,61.0,63.5,64.5,66.5,65.0,63.0,65.0,62.0,68.5,63.5,64.5,67.0,64.5,63.5,75.0,76.0,77.5,73.5,76.5,74.0,76.5,80.5,73.5,80.0,75.0,76.5,75.0,75.0,71.5,73.0,75.0,76.5,76.0,79.5,,77.5,73.0,74.5,63.5,60.5,60.0,66.0,66.0,66.0,62.0,67.5,65.0,65.5,63.0,65.0,63.5,67.0,65.0,60.5,66.0,60.5,68.0,63.0,,65.0,64.0,63.0
2011-02-01,43217.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1211.0,,695.0,1324.0,124.0,1994.0,2302.0,8.0,898.0,750.0,2836.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,,0.0,84.0,203.0,66.0,68.0,64.0,63.5,64.5,62.0,65.0,69.5,62.0,63.0,65.0,66.0,67.5,66.0,63.0,67.0,67.0,64.5,,,67.5,67.0,66.0,66.5,72.5,76.5,74.5,,75.0,78.0,74.5,77.5,79.0,75.5,,72.5,74.5,74.0,75.5,,77.0,73.0,76.0,75.5,76.5,76.0,,76.5,66.5,69.0,63.5,64.5,64.0,63.5,65.5,68.0,62.5,62.5,66.0,66.0,68.5,66.0,64.0,66.5,,64.5,62.5,63.5,67.0,66.5,,66.5
2011-02-02,41599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,124.0,188.0,1218.0,29.0,3600.0,3600.0,3600.0,33.0,621.0,503.0,0.0,0.0,0.0,978.0,0.0,0.0,1542.0,3600.0,3534.0,22.0,3209.0,3600.0,3191.0,61.5,68.5,63.5,64.0,,63.0,66.0,65.5,66.0,68.0,66.0,64.0,62.5,,65.0,64.5,64.5,66.0,67.5,64.0,61.0,67.5,67.0,64.0,74.0,76.5,78.0,71.5,75.0,,75.0,76.0,76.0,78.5,79.0,75.0,76.0,73.5,72.5,72.5,73.5,77.5,77.0,78.0,74.5,75.5,78.5,75.5,62.5,70.5,63.0,63.5,62.5,62.0,66.0,63.0,,70.0,,64.0,61.0,64.5,63.0,63.5,64.5,,68.5,64.0,60.0,69.0,68.0,62.5
2011-02-03,47955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,2114.0,3600.0,561.0,691.0,0.0,996.0,681.0,3600.0,1798.0,1473.0,0.0,0.0,0.0,0.0,,,3373.0,2357.0,3557.0,2303.0,3577.0,0.0,66.0,65.5,64.5,66.0,63.0,65.5,67.0,65.0,65.0,64.0,69.0,67.0,62.5,68.0,67.0,,64.0,61.0,67.0,66.0,65.5,62.0,59.5,62.0,,74.5,,75.0,74.5,75.5,74.0,75.0,73.0,77.5,76.5,76.5,76.0,74.0,78.5,72.0,76.5,77.0,,75.5,74.0,74.5,76.5,78.0,65.0,64.5,64.0,65.0,64.0,65.5,66.5,64.5,65.5,65.5,68.5,68.0,62.5,67.5,68.0,60.0,63.0,61.0,68.0,67.5,65.0,63.5,59.5,62.0
2011-02-04,44033.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,147.0,1283.0,466.0,946.0,1.0,500.0,85.0,,82.0,0.0,0.0,0.0,3600.0,,,0.0,0.0,3600.0,4.0,375.0,3600.0,3600.0,1995.0,65.0,66.5,64.0,62.0,62.5,65.5,63.5,62.0,63.5,64.0,63.5,61.0,62.5,64.0,64.0,63.0,61.5,66.0,,,63.0,66.0,66.5,65.5,75.5,74.0,77.0,76.0,76.5,74.5,74.5,75.5,77.0,75.0,74.0,72.5,76.5,77.0,74.5,79.0,77.0,76.5,77.0,73.5,73.5,75.0,76.5,,64.5,66.0,63.5,61.5,63.5,65.0,63.5,61.0,62.0,64.0,61.5,62.0,64.0,,63.5,62.5,61.0,,67.0,65.5,62.5,65.5,67.0,66.5
2011-02-05,29273.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,49.0,528.0,897.0,2809.0,2527.0,0.0,491.0,106.0,3001.0,1495.0,1294.0,0.0,,0.0,0.0,0.0,,0.0,1388.0,0.0,0.0,0.0,0.0,0.0,66.5,64.0,,67.0,66.0,,63.0,64.0,63.0,,,64.5,65.0,60.0,64.0,65.5,,66.5,66.0,65.5,61.5,65.0,63.5,64.5,74.0,76.0,69.0,75.0,74.5,76.0,76.0,75.5,77.5,74.5,78.5,83.5,75.0,76.5,76.5,78.0,76.5,76.5,,74.0,75.0,75.5,78.0,,67.0,65.5,63.0,68.5,66.5,64.5,63.5,64.0,61.5,61.5,66.0,65.0,65.5,71.0,,,73.5,70.0,66.5,68.5,66.5,65.0,65.0,66.0
2011-02-06,16300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,89.0,0.0,112.0,15.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1028.0,164.0,3600.0,0.0,,356.0,66.0,65.5,64.0,68.5,66.5,67.0,66.5,63.0,,63.5,64.0,66.5,67.0,,67.0,64.0,64.0,66.5,68.0,66.0,61.0,,,64.0,74.0,75.0,76.5,78.0,74.5,75.5,74.5,,75.5,78.5,77.5,78.5,74.5,75.5,81.5,76.0,78.0,81.5,78.0,79.0,74.5,81.0,76.0,75.0,67.0,64.5,64.0,67.0,67.0,67.5,65.0,,65.5,63.5,65.0,66.0,,71.0,75.0,73.5,75.0,71.5,,,62.5,65.5,66.5,63.0
2011-02-07,25447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,,2965.0,282.0,167.0,0.0,762.0,3565.0,77.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,59.0,65.0,58.5,68.0,63.5,66.0,,64.0,66.0,65.5,68.0,64.5,65.0,65.0,61.0,64.0,69.0,68.0,67.5,63.0,63.0,62.0,,63.0,74.5,74.5,,77.5,78.0,74.0,77.0,74.5,74.5,,,73.5,79.0,72.0,74.0,76.5,79.0,74.5,,77.5,71.0,76.5,79.0,78.5,58.5,64.5,58.0,67.5,63.0,66.5,60.5,65.0,65.5,,69.0,62.5,65.5,67.0,68.5,70.0,70.5,69.0,67.0,64.0,62.0,62.0,64.0,63.5
2011-02-08,33471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,,353.0,10.0,0.0,0.0,6.0,8.0,,3600.0,0.0,0.0,390.0,0.0,,1423.0,0.0,0.0,0.0,34.0,1843.0,2448.0,1465.0,2233.0,69.0,64.0,66.0,,66.0,63.5,,65.0,65.5,68.5,65.0,63.5,66.0,64.0,63.5,65.0,64.0,66.5,64.5,65.5,64.0,,67.0,64.5,,73.0,76.5,74.5,79.5,77.0,75.5,75.0,76.0,78.5,74.5,72.5,72.5,72.5,75.5,78.0,73.0,77.5,76.0,78.0,77.0,77.0,78.0,76.5,68.0,62.0,66.0,66.0,65.5,63.0,65.5,67.0,65.0,69.0,66.0,63.0,65.5,64.5,64.0,66.0,64.5,67.0,65.0,64.5,62.5,65.5,69.0,65.5
2011-02-09,44168.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,621.0,,224.0,18.0,,632.0,825.0,3600.0,3600.0,2129.0,3600.0,66.0,50.0,1.0,0.0,,2964.0,0.0,3600.0,1436.0,0.0,3600.0,477.0,3600.0,67.5,62.5,66.5,,61.5,64.5,63.0,65.5,63.0,70.5,,66.5,62.5,65.0,66.0,66.5,,62.5,65.5,67.5,64.0,62.0,66.0,,74.0,73.0,76.0,,77.0,78.0,75.0,75.0,75.5,71.0,76.5,74.5,75.0,,,79.5,78.5,76.0,76.5,,72.5,74.0,77.5,75.0,67.5,62.5,67.5,66.0,60.5,64.5,62.0,67.0,,71.0,66.0,68.0,61.0,66.5,66.0,65.5,,64.0,66.0,66.5,65.0,61.5,66.5,66.5
2011-02-10,46990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,199.0,79.0,41.0,,1.0,170.0,3600.0,144.0,,0.0,923.0,,338.0,0.0,,0.0,0.0,0.0,407.0,0.0,17.0,3600.0,3600.0,,63.0,66.0,62.5,63.5,67.0,66.5,65.5,64.0,,64.5,65.5,63.0,65.0,63.0,64.5,65.5,65.5,66.5,67.0,62.0,64.0,65.5,64.0,60.0,74.5,78.5,72.0,78.5,79.0,78.5,74.5,75.0,76.5,76.5,78.0,77.0,77.0,75.0,74.5,76.0,,75.0,73.0,,71.5,76.5,79.0,74.0,63.0,67.0,62.0,62.5,66.0,68.0,66.0,64.0,65.0,65.0,66.5,62.5,66.0,62.0,64.5,66.0,64.5,67.0,67.5,62.0,65.5,64.5,63.0,61.5
2011-02-11,38850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,330.0,92.0,359.0,975.0,3600.0,0.0,208.0,1090.0,1554.0,36.0,1364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3600.0,393.0,0.0,61.5,65.5,65.0,65.5,61.0,63.5,63.5,61.0,64.5,64.5,66.5,63.0,62.0,,62.5,66.5,67.0,68.0,65.0,64.5,61.0,60.5,,64.0,78.5,76.0,77.0,75.0,75.0,76.0,81.0,75.5,,75.0,76.0,,,,80.0,73.0,75.5,,76.0,78.5,76.5,80.5,75.0,73.0,62.5,66.0,66.0,64.5,62.0,63.5,63.0,62.5,63.0,64.0,65.5,64.0,62.5,59.5,65.5,66.0,66.5,69.5,,64.5,61.5,60.0,63.0,64.0
2011-02-12,37138.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,611.0,1539.0,0.0,269.0,23.0,6.0,2005.0,321.0,0.0,0.0,3600.0,2524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,,0.0,64.0,65.0,64.0,64.5,64.0,61.5,,62.5,,65.0,64.5,68.0,64.5,,,65.5,62.0,64.0,,68.0,66.5,62.0,68.5,64.5,73.0,74.5,79.0,,77.5,78.5,77.5,75.5,77.0,80.0,77.5,73.5,77.0,74.0,73.0,76.5,75.0,75.0,74.5,74.5,77.0,77.0,79.0,75.0,65.5,64.5,63.5,65.0,64.5,60.5,64.5,63.0,65.0,,63.0,67.0,64.5,65.5,65.0,66.5,67.5,67.5,66.0,67.0,65.5,,67.5,65.0
2011-02-13,37334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,720.0,1619.0,,,269.0,1318.0,32.0,1.0,2286.0,3022.0,2241.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,503.0,0.0,66.0,66.0,65.0,66.5,61.5,64.0,62.0,64.5,65.0,66.5,70.5,61.0,66.0,65.0,63.5,,61.5,61.5,65.5,61.5,,66.0,65.5,67.0,76.5,75.5,71.5,78.0,76.0,75.0,79.5,77.5,75.5,75.5,75.5,,75.5,75.5,73.0,,76.0,77.5,,73.5,75.0,73.5,75.0,,66.0,65.0,65.5,65.5,62.0,63.5,63.0,65.5,65.0,65.5,72.5,61.0,66.0,65.0,65.5,66.5,67.5,,65.5,62.0,,64.0,65.0,65.5
2011-02-14,33634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,724.0,1084.0,773.0,,375.0,91.0,2569.0,0.0,3600.0,,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,3600.0,382.0,388.0,61.0,66.0,71.5,,68.0,64.0,63.0,,66.0,67.0,65.5,62.5,64.5,64.0,65.5,,63.0,65.0,70.0,,62.5,66.5,67.5,64.0,74.0,75.5,79.0,73.0,75.5,77.5,,77.5,74.0,76.0,75.0,74.5,75.5,72.5,74.5,75.5,75.5,75.0,76.5,76.0,79.5,77.5,76.5,75.5,60.5,66.0,70.5,63.5,70.0,65.0,63.5,67.0,67.5,68.5,66.5,64.5,66.5,64.0,65.5,65.0,61.5,64.5,,66.0,62.5,64.5,66.5,
2011-02-15,22105.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1069.0,0.0,0.0,28.0,0.0,1609.0,1472.0,0.0,0.0,1.0,0.0,0.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,276.0,0.0,1858.0,63.0,63.0,63.0,67.0,62.5,,64.5,64.0,63.5,,62.0,67.5,65.0,65.0,62.5,64.0,64.5,67.5,65.5,64.5,67.0,67.0,67.0,64.5,75.5,,77.0,79.5,77.0,74.5,76.5,77.0,74.0,,75.0,69.5,,75.0,,73.5,74.0,77.0,76.0,77.5,76.5,77.5,74.5,76.0,63.5,65.0,64.0,68.0,,64.0,,65.0,62.5,61.0,61.5,68.5,66.0,66.0,64.0,,64.5,,64.5,65.5,68.5,68.0,66.0,64.0
2011-02-16,43665.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,506.0,3460.0,530.0,1244.0,0.0,0.0,297.0,,0.0,0.0,839.0,0.0,14.0,317.0,0.0,2236.0,,1910.0,1564.0,816.0,72.0,960.0,,66.0,66.0,62.0,64.5,65.5,65.0,67.0,,67.5,65.0,65.0,65.5,66.0,66.0,65.5,66.5,62.0,63.5,67.5,65.0,66.0,68.5,66.0,74.5,75.5,77.5,,75.5,,,76.5,72.5,73.0,74.5,78.5,77.0,76.0,76.5,74.0,75.0,75.0,75.5,72.0,77.0,71.5,75.5,75.0,,67.5,65.5,61.5,65.0,64.5,65.0,65.0,,68.0,65.0,66.0,66.0,,66.0,66.5,,61.5,64.0,67.5,,68.0,70.0,66.5
2011-02-17,50945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,0.0,0.0,22.0,,25.0,355.0,2413.0,0.0,48.0,365.0,3600.0,,,0.0,0.0,0.0,273.0,3600.0,3600.0,3600.0,0.0,3600.0,7.0,1556.0,3600.0,670.0,63.5,64.5,65.0,64.5,67.0,63.5,65.5,63.0,62.5,65.0,69.0,66.0,62.0,66.0,,66.0,63.5,69.0,65.0,64.0,65.0,68.0,62.0,63.0,76.5,79.0,77.0,75.5,76.5,74.0,76.0,74.5,73.5,74.5,76.0,78.5,,,76.0,,73.0,75.5,,78.5,76.5,76.5,76.0,80.5,64.5,64.0,,62.5,70.0,64.0,66.5,62.5,64.0,66.0,69.5,66.5,61.5,66.0,62.0,66.5,64.0,69.0,,65.0,64.5,65.0,61.0,62.5
2011-02-18,55048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,656.0,,,228.0,146.0,112.0,710.0,3600.0,0.0,423.0,3600.0,0.0,0.0,422.0,1784.0,613.0,1356.0,2175.0,1121.0,0.0,3600.0,3600.0,,,63.5,62.0,65.5,65.0,65.0,68.5,66.5,67.0,65.0,66.0,63.0,64.0,64.0,65.0,64.0,63.5,66.5,63.0,64.5,63.5,65.0,,69.5,73.0,75.0,77.5,75.0,76.5,76.5,78.5,75.5,76.0,77.5,75.5,77.5,,,73.5,74.0,77.5,75.5,75.5,76.0,76.5,76.5,74.5,,67.5,62.5,62.0,65.0,65.0,64.5,66.5,66.0,66.5,66.5,66.5,,63.5,65.0,,64.0,64.5,66.5,64.5,65.0,62.5,63.5,66.5,70.5
2011-02-19,55823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,623.0,112.0,578.0,2656.0,65.0,0.0,1480.0,3600.0,1092.0,3600.0,0.0,3146.0,0.0,,0.0,456.0,0.0,1784.0,150.0,3600.0,3600.0,766.0,64.0,64.5,65.5,67.5,68.0,65.5,66.0,64.0,67.0,64.5,62.5,63.5,65.0,66.5,67.5,68.0,65.5,64.5,66.0,66.0,62.0,63.0,63.0,65.0,76.5,72.0,77.5,77.0,80.5,77.5,77.0,,78.0,75.5,71.5,78.0,73.5,75.5,75.5,75.0,75.5,,76.5,79.0,76.0,79.5,73.5,,64.5,64.5,65.5,,67.5,64.5,65.5,64.0,,,63.0,63.5,,66.5,67.5,68.5,64.0,64.5,65.0,66.5,62.5,62.0,63.5,66.0
