date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2012-02-12,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,72.0,74.5,,75.5,74.5,,72.5,75.0,75.0,,77.5,,75.5,76.0,75.0,75.5,75.0,74.5,75.5,,71.5,72.5,75.5,78.0,72.0,,76.0,75.5,74.5,,72.5,75.0,75.0,,77.5,77.5,75.5,76.0,75.0,,75.0,74.5,,76.5,71.5,72.5,,50.5,50.0,50.0,49.0,,50.5,47.5,,,,55.5,,,,65.5,66.0,63.0,62.5,56.5,,51.5,,53.0,
2012-02-13,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,71.5,80.0,75.5,,78.0,,75.5,,75.0,78.5,74.5,76.0,,78.5,75.0,74.0,79.5,79.5,71.5,75.5,78.5,75.5,76.0,,71.5,80.0,75.5,74.0,78.0,,75.5,,75.0,78.5,,76.0,76.0,78.5,75.0,74.0,79.5,,71.5,75.5,78.5,52.0,51.5,52.0,,50.0,49.5,50.5,,51.5,57.0,59.0,61.0,62.5,,,52.0,52.0,52.0,,47.0,46.0,42.5,,
2012-02-14,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,76.0,77.0,,75.0,,76.0,,74.5,,71.5,75.0,77.5,72.5,78.0,,76.0,74.5,,76.0,72.0,76.0,77.0,75.5,75.5,76.0,77.0,79.0,75.0,75.0,76.0,77.0,74.5,,,75.0,77.5,72.5,78.0,75.0,76.0,74.5,74.0,76.0,72.0,76.0,,75.5,,43.5,40.5,45.0,40.0,41.5,43.5,,,46.5,49.5,,,58.5,59.5,59.5,61.5,,56.5,52.5,,47.5,45.0,42.5
2012-02-15,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,76.0,74.5,79.0,,78.0,,70.5,73.5,75.0,,74.5,,73.5,77.5,73.5,,,72.5,74.5,76.5,76.0,72.0,75.0,76.5,,,79.0,76.5,78.0,79.5,70.5,73.5,75.0,74.5,74.5,74.0,73.5,77.5,73.5,77.0,76.5,72.5,74.5,,76.0,72.0,75.0,41.0,38.0,41.0,39.5,,45.5,43.5,41.0,44.5,47.0,55.0,56.0,53.5,,46.0,44.0,42.5,41.0,43.5,39.0,38.5,36.5,36.5,37.0
2012-02-16,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,74.0,73.0,,76.0,76.0,,,78.5,,73.0,78.5,75.5,77.5,73.5,77.5,,,75.0,74.0,76.5,75.5,79.0,76.0,76.0,,,75.5,76.0,76.0,77.5,,78.5,75.5,,,,77.5,73.5,,79.0,,75.0,,,,79.0,76.0,35.5,,40.0,40.5,41.5,40.5,,43.5,,49.5,51.0,52.5,52.5,,62.0,63.5,,60.0,56.5,,,49.5,48.0,
2012-02-17,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,71.5,80.0,,75.5,75.5,73.0,76.0,75.5,77.5,73.5,75.0,74.5,73.0,,73.5,75.0,77.5,78.0,76.5,76.0,76.5,,,76.5,71.5,80.0,78.0,75.5,75.5,73.0,76.0,75.5,77.5,73.5,75.0,74.5,,72.5,73.5,75.0,77.5,78.0,,76.0,76.5,77.5,76.5,47.0,47.5,41.5,38.0,,37.5,37.0,,,,54.5,58.5,59.5,60.5,63.5,63.5,65.5,64.5,58.5,56.5,52.0,49.5,,48.5
2012-02-18,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,76.0,75.5,78.0,71.5,,,76.5,,72.5,76.5,76.0,,,,75.5,73.0,73.5,76.5,77.0,74.5,73.5,75.5,76.0,76.5,,75.5,78.0,71.5,75.5,76.5,76.5,73.5,72.5,,76.0,75.5,73.5,74.5,,73.0,73.5,76.5,77.0,74.5,73.5,75.5,,45.5,43.5,43.5,,,40.5,40.5,,52.0,55.0,,,65.0,69.5,71.0,70.0,65.0,61.0,57.5,56.0,57.0,55.5,
2012-02-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,75.0,78.5,73.5,75.0,75.5,77.0,76.0,,76.5,73.0,77.0,,73.5,73.0,76.0,77.0,,76.0,79.0,,77.5,74.5,72.5,74.5,75.0,78.5,73.5,75.0,75.5,77.0,76.0,80.0,76.5,73.0,77.0,77.0,73.5,73.0,76.0,77.0,,76.0,,74.5,77.5,74.5,72.5,53.0,54.5,54.0,,50.5,51.0,51.0,50.0,,53.5,56.5,,52.5,56.0,57.0,,58.0,,51.0,52.0,45.5,,46.0,42.5
2012-02-20,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,76.5,75.0,,76.0,74.5,74.5,75.0,79.0,78.0,78.0,77.5,74.5,75.0,75.0,73.0,75.0,78.5,73.5,,74.0,74.0,74.5,77.0,,76.5,75.0,,76.0,74.5,74.5,75.0,79.0,78.0,78.0,77.5,74.5,,75.0,73.0,75.0,78.5,73.5,,74.0,38.5,40.5,,39.5,39.5,36.0,36.5,,39.0,45.5,49.5,51.0,54.0,55.5,56.5,58.0,60.0,56.5,55.5,49.5,45.0,44.5,40.5,42.0
2012-02-21,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,76.0,,,73.0,74.0,73.0,79.0,,78.5,74.5,,78.0,76.5,76.0,78.0,75.0,78.0,74.0,74.5,74.5,75.5,77.0,,77.5,76.0,71.0,77.0,73.0,,73.0,79.0,75.5,78.5,74.5,72.0,,76.5,76.0,78.0,75.0,78.0,,74.5,,75.5,,74.0,39.5,,,38.5,35.0,35.5,,38.5,40.5,44.5,52.0,,62.5,,64.0,66.0,65.5,64.5,64.5,58.5,55.5,53.5,52.5,53.0
2012-02-22,,417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,74.5,74.0,78.0,76.0,,78.5,73.0,77.5,75.5,75.0,74.0,74.5,75.5,77.5,75.0,72.5,78.0,74.0,75.5,76.0,,80.5,74.0,78.0,74.5,74.0,,76.0,80.0,78.5,73.0,77.5,75.5,75.0,,74.5,75.5,77.5,,72.5,78.0,,75.5,,77.5,80.5,,49.0,48.0,50.5,,45.0,48.5,48.5,52.5,55.5,62.5,68.5,,71.5,73.5,,,70.5,68.5,66.5,59.0,59.0,54.5,55.0
2012-02-23,,1559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,81.0,73.0,76.0,74.5,,80.5,,,,,73.5,73.0,74.5,75.0,72.5,80.0,,76.0,73.5,74.0,80.0,74.0,75.0,74.0,81.0,73.0,76.0,74.5,77.0,80.5,76.5,78.5,74.0,77.0,73.5,73.0,74.5,75.0,72.5,80.0,76.0,76.0,,74.0,80.0,54.0,52.0,48.5,48.5,,,49.0,48.0,,54.0,,70.0,72.0,72.5,73.5,,76.0,72.5,69.5,66.0,62.0,53.5,58.5,56.5
2012-02-24,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,77.5,76.5,74.0,,75.5,75.0,,,76.0,,75.0,76.5,76.5,74.5,75.5,78.5,77.5,74.5,77.0,72.5,73.5,,77.5,,77.5,76.5,74.0,77.5,,,74.5,77.0,,75.0,75.0,,,,75.5,78.5,77.5,74.5,77.0,,73.5,75.5,77.5,,54.5,50.0,49.0,49.5,48.0,49.5,42.5,,58.0,63.0,,67.0,68.0,69.5,70.5,73.0,,,59.0,,52.5,,
2012-02-25,,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,74.5,,75.5,,75.5,,78.0,78.0,,,75.5,,72.0,,77.5,,74.5,73.0,72.5,77.0,,,74.0,76.5,74.5,71.5,75.5,72.0,75.5,74.5,78.0,78.0,78.5,76.0,75.5,75.5,72.0,,77.5,75.5,74.5,73.0,72.5,77.0,77.0,79.0,51.5,51.0,,50.0,,55.5,,59.5,63.0,,72.0,72.5,72.0,73.5,71.0,,73.5,68.5,66.0,62.5,,,53.0,49.0
2012-02-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,80.5,76.5,76.0,77.5,,72.5,75.0,74.5,74.0,,78.0,74.5,73.0,80.5,,75.5,78.0,75.5,78.5,73.0,75.5,73.5,77.0,76.0,80.5,76.5,76.0,77.5,78.0,72.5,,74.5,74.0,,78.0,74.5,73.0,80.5,76.0,75.5,78.0,75.5,,73.0,75.5,73.5,77.0,48.5,,,42.0,41.5,,40.0,,,51.0,55.5,62.0,64.0,64.0,,,,65.5,57.0,53.0,53.5,48.5,,47.5
2012-02-27,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,73.5,82.5,80.0,76.0,,77.0,75.5,79.5,,73.5,75.5,77.0,78.0,75.5,,77.0,,75.5,75.0,76.0,75.5,77.0,,74.5,73.5,,,76.0,74.5,77.0,75.5,79.5,75.5,73.5,75.5,77.0,78.0,,75.0,77.0,73.5,75.5,,76.0,75.5,,50.0,50.0,48.5,,48.0,,51.0,53.0,,54.5,56.0,59.0,57.5,,,61.0,55.0,53.5,48.5,48.0,,44.0,43.5,42.5
2012-02-28,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,,80.5,75.0,,75.0,,76.5,,76.0,77.5,75.0,74.5,70.0,78.5,76.0,76.5,78.0,74.5,77.0,75.5,75.5,,73.5,79.5,,80.5,75.0,,75.0,74.5,76.5,73.5,76.0,77.5,75.0,74.5,70.0,78.5,76.0,76.5,78.0,74.5,77.0,75.5,75.5,74.0,73.5,,43.5,41.5,44.0,40.5,40.5,,40.0,43.5,48.0,51.0,52.5,53.0,,,59.0,58.0,55.0,56.5,52.0,50.0,48.0,46.5,42.5
2012-02-29,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,73.5,76.5,75.0,71.5,75.5,,77.0,76.5,,80.5,,77.5,74.5,74.5,75.5,,75.5,,77.0,73.5,,75.5,74.5,73.5,73.5,76.5,75.0,71.5,,80.0,77.0,76.5,76.0,80.5,77.5,77.5,74.5,74.5,75.5,,75.5,73.0,77.0,73.5,75.5,75.5,74.5,44.0,43.5,43.0,,40.0,,36.0,,47.5,50.5,54.0,59.0,62.0,,65.0,64.0,,59.5,58.0,57.0,53.5,52.5,53.5,
2012-03-01,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,75.0,75.5,71.5,75.5,76.5,,76.0,76.0,75.0,72.5,77.5,,76.5,75.0,73.0,76.5,76.5,74.0,,,77.5,74.5,,,,75.5,71.5,75.5,,76.0,76.0,76.0,,72.5,77.5,,76.5,75.0,73.0,,76.5,74.0,75.5,74.0,,53.0,51.5,50.5,50.5,44.5,45.0,44.5,46.0,47.0,51.5,57.0,61.0,,66.0,64.0,64.5,60.5,55.0,53.0,,51.0,,,46.0
2012-03-02,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,75.5,74.0,79.0,79.0,75.0,76.0,76.0,73.5,75.5,76.0,,,76.5,72.5,79.0,,75.5,75.5,75.5,,75.5,77.0,75.5,72.5,75.5,74.0,79.0,79.0,75.0,76.0,76.0,73.5,75.5,76.0,,76.0,76.5,72.5,79.0,73.0,75.5,75.5,75.5,76.5,75.5,,75.5,45.5,44.5,,41.5,,36.0,,39.0,47.0,47.5,53.0,54.0,57.5,59.0,,58.0,,56.0,51.0,,46.0,47.0,41.5,
2012-03-03,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,78.5,72.0,,74.0,73.0,75.5,75.0,75.0,78.5,78.0,71.5,74.5,74.0,76.0,75.0,,76.5,74.0,78.5,74.5,78.0,74.0,73.5,75.5,78.5,,76.5,74.0,73.0,75.5,75.0,75.0,78.5,78.0,71.5,74.5,74.0,76.0,75.0,76.0,76.5,74.0,78.5,74.5,78.0,74.0,,39.0,38.0,38.5,32.5,36.0,,37.5,37.5,43.5,,53.5,61.0,,,64.5,66.0,66.0,67.0,63.0,61.0,,52.0,,44.5
2012-03-04,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.5,,77.5,72.5,73.0,75.0,74.0,76.5,76.0,76.0,,77.5,,,76.5,72.5,75.0,,74.5,,,71.5,,76.0,77.5,72.0,,72.5,,75.0,74.0,,76.0,76.0,,77.5,,74.5,76.5,72.5,,76.0,74.5,75.0,75.0,,,46.5,,,,39.5,40.0,42.0,40.0,48.0,,58.5,,69.0,71.0,72.5,73.0,,75.0,66.5,,59.5,,,49.5
2012-03-05,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,76.5,77.5,,,70.5,74.0,,72.5,,79.0,,74.5,75.5,78.0,78.5,74.0,74.5,,77.0,74.5,,74.0,74.5,77.0,76.5,77.5,75.0,77.0,70.5,74.0,76.5,72.5,78.5,79.0,79.5,74.5,75.5,78.0,78.5,74.0,74.5,74.5,77.0,74.5,76.5,74.0,74.5,,,,,,46.5,43.0,47.0,51.0,57.0,62.0,65.5,69.0,,72.5,75.0,75.0,74.0,69.5,68.5,65.0,61.5,59.0,61.5
2012-03-06,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,77.0,74.5,76.0,75.0,76.5,,74.0,77.5,75.5,78.0,74.0,77.0,75.5,73.0,,,74.0,75.5,78.0,,78.5,75.0,74.5,74.0,,74.5,76.0,75.0,76.5,78.0,74.0,77.5,75.5,78.0,74.0,77.0,75.5,73.0,,74.5,74.0,75.5,,78.0,78.5,75.0,,59.5,54.5,49.5,55.5,50.5,,55.0,60.0,66.0,70.5,71.0,73.5,73.0,69.5,62.5,64.0,57.0,,46.5,,44.0,45.0,45.5
2012-03-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,74.5,76.0,76.0,75.5,76.0,75.5,79.0,77.5,76.5,73.0,,79.5,76.0,,,76.0,75.5,78.5,77.5,77.0,74.0,78.0,78.5,77.5,74.5,76.0,76.0,75.5,76.0,75.5,,77.5,76.5,,77.0,,76.0,75.0,74.5,76.0,,,,77.0,74.0,78.0,,44.5,43.0,47.0,43.5,40.5,41.0,37.0,39.5,,,48.0,,48.0,55.5,,57.5,57.5,56.0,52.5,51.5,48.5,,44.5,42.5
2012-03-08,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,76.0,,75.5,76.5,,73.0,,76.0,79.0,,78.0,76.5,77.0,75.0,75.5,,75.0,76.5,70.5,76.5,,75.0,,75.0,76.0,73.0,75.5,76.5,75.0,73.0,75.5,76.0,79.0,78.0,78.0,76.5,,,,74.5,75.0,76.5,70.5,,78.0,46.0,44.5,,49.5,,44.0,37.0,45.5,44.5,49.5,57.5,,61.0,65.5,65.0,69.0,67.5,67.5,63.0,,52.0,,49.0,47.0
2012-03-09,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,75.5,76.0,75.0,77.5,76.5,76.5,76.5,76.5,77.5,72.0,,,,,76.5,74.5,78.5,77.5,,74.5,75.0,78.0,73.5,74.5,,76.0,75.0,77.5,76.5,76.5,76.5,76.5,,72.0,76.5,77.5,74.0,71.5,76.5,,78.5,,78.0,74.5,75.0,78.0,73.5,,,42.0,37.5,,38.0,38.0,,47.5,56.0,62.0,,67.5,,70.5,71.0,74.0,74.5,69.0,62.5,61.5,,53.0,
2012-03-10,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,78.0,77.5,73.0,75.0,76.0,76.5,78.0,74.5,75.5,77.0,,79.0,,75.0,75.5,75.5,76.0,75.5,75.0,76.0,75.0,,75.0,76.5,78.0,77.5,73.0,75.0,76.0,76.5,78.0,74.5,75.5,77.0,73.5,79.0,77.5,75.0,75.5,75.5,76.0,,75.0,76.0,75.0,77.5,50.5,51.0,50.5,46.0,45.0,47.5,47.5,50.0,53.5,,,68.0,72.5,73.0,75.0,75.0,75.0,76.0,73.5,,67.5,62.0,62.5,65.5
2012-03-11,,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,76.5,,76.5,75.0,73.0,78.5,74.0,77.5,76.0,75.5,76.5,75.0,75.0,75.0,77.5,77.5,79.0,74.0,74.5,76.0,,79.5,76.5,,76.5,74.5,76.5,75.0,73.0,78.5,74.0,77.5,76.0,75.5,76.5,,75.0,75.0,77.5,,,,74.5,76.0,77.0,,,58.0,55.0,55.0,,50.0,48.0,50.0,,62.0,,72.0,77.5,75.5,74.5,75.0,77.5,74.5,67.5,64.0,62.0,61.0,57.0,56.5
2012-03-12,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,,71.5,72.0,75.0,74.5,76.5,,,74.5,73.0,78.0,,76.0,,79.0,76.5,74.5,79.0,,78.0,71.0,,72.5,73.5,78.0,71.5,72.0,,74.5,76.5,75.5,75.5,,73.0,78.0,,76.0,73.5,79.0,76.5,74.5,79.0,77.0,78.0,71.0,,72.5,55.0,,49.5,46.0,48.0,50.0,50.0,48.5,51.5,54.0,59.5,64.0,,71.0,71.0,73.0,,75.0,,,63.0,,59.0,56.5
2012-03-13,,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,75.0,75.0,80.0,,74.5,,,76.0,,75.5,,72.0,77.0,74.5,76.0,74.5,77.0,74.5,,76.5,73.0,74.0,74.5,77.0,75.0,75.0,80.0,75.5,,78.5,71.5,,79.5,75.5,74.5,72.0,77.0,74.5,76.0,,77.0,74.5,75.5,,,74.0,54.0,52.5,51.0,,49.0,46.0,46.5,49.5,48.5,55.5,59.0,,70.5,73.5,75.0,74.0,78.0,72.5,67.5,65.0,61.0,61.5,58.0,54.5
2012-03-14,,839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,74.5,,,71.5,73.0,,78.0,75.0,72.0,74.5,74.0,73.5,74.5,75.0,,76.5,79.5,72.5,75.0,76.0,76.0,78.0,75.5,,74.5,,75.0,71.5,73.0,,78.0,,72.0,74.5,,73.5,74.5,,76.5,76.5,79.5,72.5,75.0,76.0,76.0,78.0,,57.0,56.5,55.5,,50.0,,47.0,50.0,56.0,64.0,68.5,72.5,71.5,76.0,73.5,76.0,,75.0,73.0,67.0,67.5,,61.0,61.5
2012-03-15,,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,76.5,77.0,,70.5,76.5,73.5,75.5,,76.5,73.5,72.5,78.0,,76.0,75.5,75.5,,76.5,72.5,,,75.5,,75.0,76.5,77.0,74.0,70.5,76.5,,,75.0,76.5,73.5,,78.0,76.5,76.0,75.5,75.5,78.0,76.5,,77.0,,,,61.0,,56.5,54.0,53.0,,,50.0,58.0,,,70.5,70.5,74.5,75.5,75.0,,,,,,63.0,64.5,62.5
2012-03-16,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,75.5,,78.0,74.0,76.5,75.5,74.0,,,76.0,75.0,76.0,,77.0,74.5,76.5,76.0,75.0,77.5,,73.0,74.0,73.5,74.5,75.5,73.5,78.0,74.0,,75.5,74.0,73.0,72.5,76.0,75.0,,77.5,77.0,74.5,76.5,76.0,,77.5,76.5,73.0,74.0,63.0,64.0,62.0,,59.5,59.5,60.5,58.5,,68.5,72.5,75.5,75.0,77.0,78.0,,75.0,73.0,69.0,65.0,64.0,64.0,,63.5
2012-03-17,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,72.5,78.0,74.5,,,,74.5,73.5,76.0,77.0,74.0,76.5,76.0,,,76.0,76.0,74.0,,78.0,79.0,,74.0,77.0,72.5,78.0,74.5,,,75.0,74.5,73.5,76.0,,74.0,76.5,76.0,74.5,74.5,76.0,,74.0,72.0,,79.0,75.5,,,60.0,57.5,,55.0,57.0,,,57.0,59.0,64.0,63.0,65.5,,56.0,58.0,57.5,49.0,49.0,45.5,46.5,,,42.0
2012-03-18,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,74.0,75.5,76.5,80.5,,77.0,77.0,,77.0,,73.5,79.0,74.0,73.0,,,74.0,,75.0,74.0,75.5,78.0,,75.0,,75.5,76.5,80.5,72.0,,77.0,,77.0,73.5,,79.0,74.0,,76.0,78.5,,78.0,75.0,,75.5,43.0,42.5,42.0,,40.0,41.0,39.5,40.5,44.5,48.0,,53.0,53.0,,,53.0,53.0,50.5,49.0,46.0,45.5,,43.5,42.0
2012-03-19,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,75.0,74.5,,75.5,78.5,71.5,76.0,75.0,,77.5,,73.5,77.5,72.0,76.0,74.0,73.0,75.0,76.0,,75.0,74.0,74.0,75.0,75.0,74.5,,75.5,,71.5,76.0,,77.0,77.5,76.5,73.5,77.5,72.0,,,,75.0,76.0,78.5,39.5,41.0,41.5,40.5,38.0,38.0,38.5,40.5,42.0,44.5,48.0,50.0,53.0,53.5,56.0,56.5,57.5,,55.5,51.0,50.0,51.0,47.5,42.0
2012-03-20,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,76.0,75.0,75.0,,76.0,,74.5,76.0,74.0,,75.5,,73.0,79.0,77.5,,74.5,75.0,73.5,74.5,74.5,75.5,74.5,74.0,76.0,75.0,75.0,81.5,76.0,79.0,74.5,76.0,74.0,,,77.0,73.0,79.0,77.5,,74.5,,,74.5,74.5,75.5,74.5,,40.0,38.5,37.5,36.0,38.5,35.5,38.5,45.0,49.0,,57.5,62.0,62.0,64.5,65.5,68.5,,65.0,61.0,59.0,,53.5,51.0
2012-03-21,,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,74.5,75.5,75.5,76.5,76.5,,75.0,,76.5,78.5,74.5,79.5,76.5,74.0,75.0,77.0,74.5,73.0,74.0,77.5,75.0,75.0,74.0,77.5,74.5,75.5,75.5,76.5,76.5,74.0,,76.5,76.5,78.5,74.5,79.5,76.5,74.0,,77.0,74.5,,74.0,77.5,75.0,75.0,74.0,,,,,45.0,46.0,47.5,51.0,56.5,61.0,64.0,67.5,69.0,72.5,74.0,73.5,77.0,74.5,,66.0,65.5,65.0,57.5,59.0
2012-03-22,,4893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,75.0,73.5,75.5,,77.5,,73.5,78.0,78.0,78.5,74.5,,,75.5,72.5,73.5,73.0,,76.0,75.5,76.5,74.5,78.0,74.5,,73.5,75.5,77.5,77.5,,73.5,78.0,78.0,78.5,74.5,75.5,71.5,75.5,72.5,73.5,73.0,75.5,76.0,75.5,76.5,,78.0,60.5,57.5,58.0,52.5,54.0,56.5,47.5,51.0,57.0,65.0,68.5,73.5,77.5,71.0,76.0,73.0,73.5,73.0,76.5,,71.0,67.5,66.0,65.0
2012-03-23,,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,76.5,74.0,,77.0,,74.5,78.5,,77.5,78.0,,77.5,74.5,77.0,78.0,76.5,76.5,72.5,,75.5,77.0,77.5,76.5,78.0,76.5,74.0,76.5,77.0,76.5,74.5,,,77.5,78.0,76.0,77.5,74.5,,,76.5,76.5,72.5,,75.5,77.0,77.5,76.5,62.0,60.0,,56.0,53.5,54.5,51.0,,56.5,,63.0,,71.5,74.5,,77.0,78.0,74.5,72.0,,67.5,63.5,64.0,59.5
