thermostat_id,date,heat_runtime,auxiliary_heat_runtime,emergency_heat_runtime,cool_runtime,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
test,2011-02-11,21995.0,157.0,0.0,0.0,76.5,77.0,80.0,76.0,77.5,79.5,76.0,79.0,76.5,75.0,75.0,75.5,77.0,77.5,80.5,75.5,76.5,76.5,79.5,76.5,76.5,77.0,77.0,79.5,64.5,64.5,63.5,65.0,62.5,61.0,66.0,64.5,65.0,63.0,62.0,64.5,65.5,68.5,64.0,64.0,65.0,63.5,63.0,62.5,59.0,65.0,62.0,63.5,65.0,64.5,63.5,65.0,62.0,59.0,,64.0,65.0,64.5,63.0,63.5,69.5,72.5,73.0,74.0,74.5,74.0,68.5,64.0,61.0,65.0,,65.0
test,2011-02-12,15961.0,0.0,0.0,80.0,75.5,80.0,75.5,76.0,79.5,79.5,,76.0,,76.5,77.5,78.0,77.0,76.5,81.5,79.5,77.0,76.5,75.0,78.5,76.0,,77.5,79.5,64.0,63.0,62.5,66.5,62.5,65.0,63.5,62.0,66.5,63.5,59.5,66.0,69.0,62.5,61.5,61.0,62.0,61.0,62.5,63.5,,64.5,65.0,63.5,63.5,62.0,,67.0,63.0,65.0,63.0,,65.0,61.5,66.0,72.0,75.0,76.5,78.0,79.0,76.0,76.0,73.0,67.0,64.5,63.5,65.0,62.0
test,2011-02-13,16297.0,0.0,0.0,0.0,78.0,,79.5,77.5,76.5,76.5,84.5,75.5,74.5,76.5,78.5,77.5,76.0,75.5,77.0,77.5,78.0,77.5,74.0,76.0,75.5,79.0,77.0,83.5,62.0,66.0,61.0,63.5,67.0,67.0,65.0,63.5,60.0,64.0,61.5,63.5,62.5,64.0,65.5,68.5,62.5,63.5,63.5,64.5,64.0,62.0,62.5,60.0,63.0,65.0,61.0,64.5,66.5,,66.0,64.5,61.0,62.5,67.0,69.5,70.5,72.5,72.0,70.5,66.0,66.5,63.0,66.5,64.0,61.0,63.5,59.0
test,2011-02-14,22380.0,760.0,0.0,0.0,77.5,78.0,78.0,78.0,72.5,79.0,74.5,77.0,71.5,82.0,80.0,80.5,77.0,76.5,77.5,77.5,80.0,75.0,77.5,75.5,77.0,76.5,76.5,75.5,64.5,62.5,65.5,66.0,65.0,63.0,65.5,68.0,66.5,65.0,63.5,63.0,63.5,62.0,62.5,62.0,60.5,61.5,67.5,62.0,63.5,62.5,63.0,65.5,66.0,62.0,66.5,65.5,65.5,61.0,65.0,67.0,66.5,,65.5,62.0,66.0,61.5,63.0,62.5,62.0,61.5,68.0,61.5,62.0,60.5,62.0,66.5
test,2011-02-15,16854.0,0.0,0.0,0.0,76.0,78.0,79.5,79.5,78.5,,80.0,80.0,78.0,,77.5,81.0,,76.5,80.0,77.0,78.5,78.0,77.0,74.5,75.0,77.0,74.0,77.5,63.5,65.5,63.0,65.5,61.0,61.0,64.5,64.5,62.5,66.0,64.5,64.5,64.5,62.0,61.0,63.0,60.0,66.0,59.5,67.5,64.0,67.5,63.5,61.5,64.0,66.5,62.5,65.0,60.0,60.5,64.5,63.0,59.5,65.0,65.5,64.5,64.0,61.5,61.5,63.0,64.5,66.5,60.0,69.0,63.0,67.0,63.5,61.5
test,2011-02-16,20403.0,0.0,0.0,0.0,74.5,81.5,75.5,79.5,79.0,78.5,77.5,80.0,77.0,78.0,74.0,73.5,76.5,76.0,77.5,76.0,75.5,77.5,78.5,77.5,78.5,78.0,77.0,79.5,65.0,65.0,63.0,62.0,63.5,66.0,65.0,60.0,61.0,63.5,61.5,64.0,63.0,64.5,65.5,64.0,63.5,60.0,64.5,58.5,63.0,62.5,68.5,65.0,62.5,66.0,62.5,62.0,63.5,66.5,64.5,60.0,59.5,62.5,61.0,64.5,63.0,63.5,66.5,65.0,62.0,60.0,65.5,58.5,63.5,63.0,68.0,64.0
test,2011-02-17,38765.0,0.0,0.0,0.0,77.5,79.5,79.0,78.0,78.0,78.5,79.5,78.5,77.0,76.0,80.0,78.0,78.5,76.0,81.0,80.5,79.0,77.0,79.5,80.0,79.0,76.5,84.5,74.0,65.5,65.5,62.5,60.5,65.5,65.5,64.0,61.5,64.0,65.5,65.5,61.5,60.5,64.5,63.5,66.0,63.5,65.5,63.0,65.5,66.0,64.0,66.0,59.5,66.0,65.5,63.0,60.5,68.0,66.0,63.5,61.0,,65.0,67.0,63.5,60.0,63.0,63.5,67.0,63.5,64.5,63.5,64.5,66.0,63.5,65.5,59.0
test,2011-02-18,33197.0,0.0,0.0,0.0,77.0,78.5,79.0,78.0,78.0,82.0,78.0,80.5,78.0,75.5,,79.0,79.5,78.5,78.5,76.5,81.5,,74.0,74.5,79.0,78.0,79.0,75.0,61.5,63.0,61.5,64.5,65.0,65.0,67.0,63.0,62.5,64.5,,69.0,63.5,60.5,66.5,58.5,64.5,64.5,60.5,62.5,,67.0,66.5,66.5,59.5,62.5,61.5,65.5,64.0,65.0,67.5,64.0,62.5,65.5,65.0,69.0,62.0,,67.0,58.0,64.5,65.0,61.0,63.0,65.5,68.5,65.0,67.5
test,2011-02-19,38039.0,0.0,0.0,0.0,76.5,73.5,79.0,79.5,75.5,76.0,73.0,75.5,81.0,79.5,77.5,,73.5,80.0,78.0,79.5,81.0,78.0,,75.5,79.0,77.0,79.5,82.0,65.0,62.5,65.5,60.0,65.5,62.0,63.5,66.5,63.0,61.5,64.0,61.5,65.0,61.5,65.0,63.5,63.5,61.0,61.5,,61.5,,65.0,64.0,64.5,63.0,65.0,,65.0,62.5,65.5,67.5,63.0,61.0,63.0,61.5,64.0,61.0,65.5,64.0,64.5,60.0,62.0,64.0,62.5,59.0,65.5,66.0
test,2011-02-20,41725.0,4623.0,0.0,0.0,78.5,79.5,78.5,76.5,79.0,78.5,72.0,74.5,76.0,78.0,74.0,78.5,73.5,76.5,75.5,76.0,77.5,74.0,76.5,77.0,75.0,78.0,75.0,,62.5,66.5,63.5,60.0,68.5,62.5,62.0,64.0,64.0,70.0,61.5,65.5,66.0,63.5,65.5,62.5,64.5,62.5,65.5,,67.0,63.5,65.0,,64.0,68.0,62.5,59.5,69.0,,62.5,66.5,63.5,68.5,62.5,66.0,65.0,64.0,66.0,63.0,,63.5,65.0,62.0,65.0,63.5,64.5,63.5
test,2011-02-21,38019.0,1062.0,0.0,0.0,79.5,79.0,78.5,73.0,74.5,77.5,74.0,77.5,76.5,78.0,81.0,78.0,81.5,75.5,74.5,76.5,75.5,77.5,78.0,75.0,76.5,80.0,75.0,74.0,,65.0,63.0,59.5,64.0,61.5,65.5,62.0,,63.0,64.5,63.5,62.5,63.0,64.5,65.0,68.0,61.5,63.5,65.0,65.0,67.0,62.0,62.0,64.0,,63.0,58.5,63.0,61.5,65.0,63.0,64.0,65.0,64.0,63.0,64.5,63.5,65.0,66.5,68.0,60.5,63.0,64.5,65.0,67.0,61.5,61.5
test,2011-02-22,35172.0,0.0,0.0,0.0,79.0,79.0,80.0,78.0,75.0,80.0,79.5,75.0,76.0,77.0,75.5,76.0,77.0,78.0,79.5,74.5,72.0,79.0,78.5,75.0,78.5,78.5,78.0,,64.0,63.0,64.5,62.5,,68.0,,67.0,62.5,66.5,62.0,62.5,58.5,63.5,64.0,61.5,62.0,65.0,61.0,62.0,64.5,68.0,62.0,,65.0,62.5,64.5,62.5,69.0,68.0,59.0,66.0,64.0,,63.5,62.5,59.5,65.0,63.5,60.5,62.0,,58.5,63.0,65.0,68.0,62.0,63.0
test,2011-02-23,33781.0,3403.0,0.0,0.0,77.0,75.5,77.5,80.0,77.5,79.0,76.5,75.5,73.0,75.0,77.5,81.5,78.5,76.5,81.5,75.0,78.5,77.0,,78.0,81.5,76.5,81.0,76.0,63.5,62.0,62.0,59.5,67.0,63.5,63.0,61.5,64.0,61.5,60.0,60.5,63.5,61.0,61.0,61.0,65.0,62.5,63.5,65.0,64.5,65.5,63.5,62.0,63.0,61.0,61.0,57.0,68.0,63.5,63.0,60.5,65.0,62.5,,62.0,63.5,62.0,62.0,61.5,65.5,63.0,63.0,64.5,63.5,63.5,64.0,62.5
test,2011-02-24,36500.0,0.0,0.0,0.0,72.5,76.0,77.5,78.0,78.0,77.0,75.0,80.5,76.5,75.5,78.0,77.5,79.0,77.0,78.5,,76.0,81.5,75.0,77.5,77.0,78.5,77.5,76.5,62.5,67.5,63.5,66.0,63.5,65.5,65.5,64.0,61.5,62.0,66.0,67.5,63.0,67.0,59.5,62.5,62.5,63.0,63.0,63.5,63.5,65.0,65.0,62.0,61.5,68.0,65.0,64.5,,67.0,66.5,64.5,61.5,62.5,65.0,68.0,62.0,66.0,58.5,64.0,63.5,63.5,61.0,63.0,63.0,65.5,64.5,61.5
test,2011-02-25,31940.0,0.0,0.0,0.0,79.0,,78.5,77.0,76.0,78.5,75.5,84.5,77.0,74.5,78.0,79.5,75.5,77.0,77.0,73.5,81.5,79.0,77.0,,79.5,76.5,77.5,78.5,62.0,63.5,62.0,62.0,60.5,64.5,62.0,63.5,62.0,61.0,63.5,62.0,62.5,65.5,65.5,,61.5,62.5,64.0,65.0,61.5,62.5,63.5,63.5,63.0,63.5,62.0,63.0,61.0,62.5,62.5,65.0,63.5,62.0,62.0,61.5,63.5,66.5,66.5,57.5,61.0,61.5,64.0,65.5,62.5,63.5,63.5,
test,2011-02-26,44382.0,0.0,0.0,0.0,79.0,77.0,79.5,76.5,80.0,80.0,76.5,76.0,76.0,79.0,79.5,78.5,75.5,79.0,79.0,76.5,77.5,80.5,81.5,79.0,77.5,77.0,76.0,76.5,62.0,,68.5,66.5,64.5,63.5,64.5,62.0,63.0,63.5,64.5,62.0,63.5,65.0,66.5,62.5,61.5,63.5,62.5,66.5,64.5,64.0,63.5,64.0,63.0,64.0,68.0,66.5,63.5,,62.5,63.5,62.5,61.5,64.0,61.5,64.5,66.5,65.0,62.5,59.5,64.0,,68.0,64.0,64.0,64.0,63.0
test,2011-02-27,41284.0,0.0,0.0,0.0,77.5,80.5,79.0,78.0,78.0,78.5,76.5,77.5,80.5,76.0,75.0,76.0,77.0,79.5,78.0,75.0,78.5,78.0,76.5,76.0,78.0,78.0,79.5,76.5,,62.0,63.0,62.5,64.0,63.0,65.5,63.5,65.0,,60.5,64.5,63.0,63.0,63.5,64.0,63.5,68.0,62.5,65.5,65.0,65.0,63.0,62.5,,61.0,63.5,63.5,64.0,62.0,64.0,64.0,67.0,62.5,60.5,64.0,64.0,63.0,63.5,64.0,62.5,68.0,63.0,67.0,65.5,64.0,62.5,63.5
test,2011-02-28,32377.0,9.0,8744.0,0.0,73.5,74.5,77.5,79.0,82.5,75.5,78.5,75.5,79.0,77.0,77.0,78.5,75.5,77.5,75.0,78.5,77.0,74.5,74.5,77.0,78.0,75.5,76.0,74.5,62.5,63.5,60.0,62.5,62.5,66.0,61.0,62.5,64.5,60.5,61.0,63.5,62.5,64.5,63.5,66.5,68.0,61.5,63.0,63.5,62.0,62.5,63.5,63.5,63.5,64.0,60.0,61.5,62.5,65.5,62.0,62.5,62.5,,59.0,62.5,63.0,65.0,64.5,66.0,67.0,61.5,62.5,63.5,62.5,63.0,65.5,64.5
test,2011-03-01,33172.0,2062.0,0.0,0.0,80.0,79.5,76.0,73.5,74.5,78.0,78.5,77.5,78.5,76.0,77.5,75.0,79.0,77.0,78.5,78.5,77.5,78.0,74.5,76.5,79.0,78.5,79.5,75.5,65.0,65.5,63.5,66.5,65.5,66.0,60.0,62.5,65.5,63.0,61.0,66.0,67.0,66.5,63.0,66.0,63.5,62.0,62.0,68.0,67.0,60.0,67.5,66.0,66.0,64.5,64.0,65.0,66.0,65.5,59.0,62.5,65.0,62.5,61.5,67.0,68.5,66.5,62.5,65.5,65.0,62.0,61.0,68.0,66.5,60.5,67.0,65.0
test,2011-03-02,25629.0,0.0,0.0,0.0,77.5,78.0,79.0,78.0,78.5,79.0,79.5,81.0,75.0,77.5,79.0,76.5,75.5,78.0,80.0,81.5,73.0,75.0,76.5,79.0,77.5,77.0,77.5,77.5,67.0,62.5,62.5,64.0,63.0,64.5,65.5,60.5,66.5,66.0,65.0,65.0,65.5,66.5,60.5,61.5,60.0,66.5,63.0,65.5,64.0,62.0,63.0,63.5,,60.5,62.0,65.0,63.5,64.5,67.0,60.0,66.0,65.0,65.5,64.5,66.0,67.0,62.5,62.0,63.5,65.0,62.5,,,62.0,64.5,63.5
test,2011-03-03,15325.0,0.0,0.0,0.0,78.0,79.0,77.0,76.5,78.0,75.5,76.5,77.5,76.0,76.5,78.5,76.0,78.0,77.5,78.5,80.5,77.5,75.0,78.0,74.0,77.0,78.5,77.5,79.5,61.5,63.0,60.0,65.5,59.0,63.0,61.0,61.5,66.5,62.5,65.0,63.0,65.5,61.5,64.0,62.0,,63.5,65.0,63.0,64.5,64.0,68.0,61.5,61.0,62.0,60.5,65.5,56.5,63.0,64.0,59.5,66.5,62.0,64.5,61.5,66.5,65.5,66.0,66.5,63.5,64.0,63.5,63.5,66.5,65.0,67.5,61.0
test,2011-03-04,15165.0,0.0,0.0,12.0,77.0,,79.0,78.0,74.5,83.5,77.0,76.0,78.5,79.0,78.5,,79.0,73.0,82.0,78.5,80.0,78.5,82.5,77.5,77.0,80.0,76.5,81.0,64.0,,59.5,65.0,63.5,65.0,66.5,61.0,64.0,64.0,64.5,63.5,63.0,,63.0,64.5,64.5,66.0,62.5,65.5,65.5,63.5,63.5,61.5,,63.5,59.5,63.5,65.5,65.0,66.0,60.0,65.5,63.5,64.5,62.5,68.0,72.5,77.0,75.5,75.0,73.0,72.5,68.5,65.5,63.0,63.5,61.5
test,2011-03-05,8715.0,0.0,0.0,957.0,78.5,77.5,79.5,77.5,78.0,77.0,78.5,78.0,80.5,80.0,78.0,75.5,74.5,,76.5,80.5,73.5,73.5,77.0,80.5,76.5,79.0,75.5,74.5,60.5,62.5,66.0,62.0,62.5,64.0,60.0,63.5,64.5,62.0,64.5,,64.0,62.0,61.5,66.5,,62.0,,64.5,59.5,63.0,61.0,63.5,64.0,62.5,66.0,63.0,62.5,65.0,60.5,63.5,64.0,61.5,68.5,73.0,75.0,74.0,76.5,77.0,73.5,73.0,74.5,70.0,63.0,63.0,59.0,64.0
test,2011-03-06,16118.0,0.0,0.0,0.0,75.5,74.5,73.5,80.0,77.5,75.5,76.5,77.5,79.0,79.5,77.0,76.5,78.5,81.5,77.0,79.0,79.0,77.0,73.5,77.5,81.0,72.5,77.0,75.5,58.5,69.5,61.5,65.0,62.0,66.5,63.0,,62.5,65.0,64.5,63.5,62.5,62.5,64.5,62.0,61.5,60.5,63.5,,64.0,60.0,61.0,64.0,58.0,70.0,61.0,66.0,63.0,67.5,63.5,64.0,63.5,67.0,63.5,62.0,64.0,60.5,63.5,63.5,63.0,60.0,64.0,65.0,63.5,60.0,61.0,64.5
test,2011-03-07,15632.0,0.0,0.0,0.0,80.5,77.5,78.5,79.0,79.0,78.0,77.5,80.0,79.0,77.0,77.5,73.5,75.0,79.0,80.0,78.0,80.0,78.5,77.0,77.0,78.0,73.5,79.5,76.5,63.5,65.0,,62.5,63.5,65.0,64.0,61.0,65.0,66.0,62.5,64.5,65.0,61.5,65.0,64.5,65.5,64.5,63.0,64.5,65.0,66.0,63.0,63.0,63.0,64.5,62.5,62.5,60.5,63.5,64.5,61.0,66.5,65.5,62.0,64.0,64.5,61.0,65.5,67.0,69.0,65.5,63.5,63.5,66.5,66.0,62.5,64.0
test,2011-03-08,14059.0,0.0,0.0,,80.0,79.0,77.0,78.0,77.5,78.5,77.0,77.5,78.0,73.5,82.0,,81.5,77.0,78.0,77.0,76.0,78.0,78.0,75.5,79.0,78.5,78.5,77.5,63.5,62.5,67.0,62.0,63.0,62.5,61.5,66.0,65.5,64.5,63.5,62.5,61.0,63.5,62.5,63.0,63.0,64.0,64.5,64.0,63.5,66.0,61.5,66.5,65.5,64.0,68.5,62.0,63.5,62.0,62.0,65.0,64.0,64.5,63.5,62.0,64.5,69.5,70.5,67.0,69.0,66.5,65.5,63.5,62.5,66.5,63.0,66.0
test,2011-03-09,8008.0,0.0,0.0,0.0,80.0,79.5,79.5,76.0,81.0,79.5,80.0,80.5,77.0,79.0,75.5,78.5,78.0,80.5,80.0,80.0,77.5,76.5,76.0,73.0,75.5,76.5,77.0,79.5,65.5,63.0,66.0,63.0,65.5,64.5,59.5,63.0,,62.5,62.5,68.5,63.5,64.5,63.0,,62.0,64.0,62.0,66.0,68.5,63.0,65.0,62.5,65.5,62.0,65.5,63.0,67.5,64.5,60.0,62.5,60.5,63.0,73.5,77.0,77.0,80.0,79.5,81.5,77.5,77.0,75.5,73.0,69.5,67.0,64.5,62.5
test,2011-03-10,6883.0,0.0,0.0,0.0,78.0,78.5,80.5,74.0,75.5,77.5,,78.5,80.0,78.0,79.0,77.5,75.5,78.5,75.0,84.0,76.5,80.5,74.5,77.5,79.0,76.0,77.0,77.5,63.5,65.0,63.5,63.5,67.0,63.5,62.0,65.5,64.0,60.0,61.0,61.5,66.5,63.5,64.5,65.0,63.5,64.0,63.0,63.0,64.0,63.5,65.0,68.5,63.0,65.0,63.0,63.5,66.0,64.0,62.5,65.5,63.5,64.5,71.5,76.5,76.0,79.5,75.5,77.5,76.0,74.5,,67.5,67.0,,64.5,68.0
test,2011-03-11,11721.0,0.0,0.0,0.0,76.5,79.0,79.0,,76.5,79.0,77.5,75.5,78.0,76.5,79.0,78.5,75.5,76.0,75.5,80.0,74.0,79.0,79.0,77.5,,80.5,75.0,81.0,64.0,62.5,61.0,64.5,66.0,64.0,63.5,63.0,61.5,61.5,66.5,63.0,60.5,62.0,65.5,59.0,61.0,65.0,61.5,67.5,60.5,62.5,65.0,62.0,65.0,60.5,60.0,63.5,64.5,64.0,63.5,65.0,62.5,61.0,65.5,67.0,67.0,69.5,68.0,67.0,66.0,65.5,62.0,66.0,,60.5,66.5,60.5
test,2011-03-12,21416.0,0.0,0.0,0.0,80.5,75.5,78.0,79.0,79.0,78.0,77.0,75.5,79.5,78.0,73.0,78.0,80.5,76.0,75.0,76.5,79.5,79.5,76.5,78.5,79.0,75.0,77.0,75.0,64.0,63.5,63.0,63.0,61.5,61.5,64.0,65.5,65.0,67.5,63.0,,62.5,63.5,63.5,62.5,65.5,64.5,65.5,66.5,63.5,67.5,63.0,63.0,64.0,63.5,62.0,62.5,62.5,62.5,,66.0,65.5,68.5,65.0,60.5,61.5,65.5,66.0,64.0,66.5,65.5,65.5,66.0,63.5,67.0,62.5,60.5
test,2011-03-13,16518.0,0.0,5993.0,0.0,76.0,77.5,78.0,76.5,75.5,78.5,,77.0,76.0,81.5,79.0,79.0,80.0,80.0,76.5,76.0,76.0,76.0,73.5,79.5,77.5,75.5,81.5,79.0,62.5,61.5,66.5,64.0,66.5,58.0,65.5,64.5,65.0,66.5,64.5,67.0,67.5,64.5,63.5,63.0,59.0,66.5,64.0,65.5,65.5,59.5,63.5,63.5,62.0,60.5,65.5,64.0,,56.0,67.0,64.5,65.0,66.5,65.5,67.0,67.5,70.0,70.0,69.5,68.0,65.0,64.5,66.0,63.5,61.0,62.0,65.5
test,2011-03-14,10186.0,0.0,0.0,0.0,76.0,79.0,80.5,77.5,75.5,76.5,77.0,82.0,79.0,79.0,78.5,78.0,77.5,74.0,77.5,77.0,80.0,77.5,76.0,77.5,75.0,82.0,76.5,77.0,60.0,63.5,62.0,64.0,63.5,67.0,65.5,61.0,64.5,63.0,63.0,,68.0,64.0,65.5,62.5,60.0,66.5,65.5,62.5,63.0,64.0,59.0,62.0,59.0,65.0,63.0,66.5,64.5,66.5,67.5,60.0,64.5,65.0,65.0,69.5,75.0,74.0,73.5,76.0,74.0,73.5,74.5,67.5,70.0,69.0,68.0,70.5
test,2011-03-15,4998.0,0.0,1471.0,124.0,81.0,78.0,75.5,77.0,80.5,73.0,79.5,,76.5,,,76.5,76.5,79.0,77.0,77.5,76.0,78.0,78.0,76.0,77.5,80.0,80.5,72.0,65.5,61.5,62.5,64.5,63.5,68.0,65.0,62.0,63.5,57.0,65.5,62.5,62.0,58.5,66.0,64.0,64.5,65.0,,,64.5,66.5,65.5,60.5,65.0,62.0,62.5,64.0,64.5,69.0,,62.5,63.5,62.0,67.5,78.5,77.0,,,75.5,76.5,73.5,69.5,66.0,66.5,65.5,64.5,61.5
test,2011-03-16,8991.0,0.0,0.0,0.0,78.5,79.5,78.0,78.0,77.5,78.0,79.5,77.0,72.0,79.5,77.0,79.0,76.0,76.5,78.5,73.0,,81.0,75.5,78.0,79.0,78.0,74.5,74.5,63.5,65.5,64.5,62.5,66.0,63.5,63.0,63.0,65.0,65.0,67.5,64.5,64.0,,66.0,59.0,65.0,65.0,61.0,65.0,59.5,61.0,67.5,59.0,64.5,65.5,63.0,61.5,67.5,62.5,64.0,61.5,64.5,65.0,66.0,67.0,67.0,70.0,69.0,70.0,71.5,,67.0,66.5,63.5,64.0,67.0,61.5
test,2011-03-17,6707.0,0.0,0.0,0.0,76.0,78.5,80.0,80.5,78.0,78.5,78.5,75.5,77.5,75.5,76.5,78.0,77.5,78.0,74.0,78.0,79.5,80.0,78.0,75.0,76.0,76.5,78.0,78.5,63.0,63.0,62.0,,65.5,64.0,63.5,60.5,61.0,64.5,64.0,61.5,66.0,64.5,65.5,62.5,66.5,64.0,64.0,66.0,64.5,62.5,,60.0,63.0,60.5,61.0,,67.0,64.5,63.5,61.0,60.0,63.5,,70.0,72.5,71.5,72.0,74.0,72.5,71.5,67.0,65.0,65.5,,65.0,61.0
test,2011-03-18,19248.0,0.0,0.0,0.0,,73.0,79.5,77.5,74.5,79.0,77.0,76.5,77.5,77.0,73.0,77.0,75.5,,76.5,80.0,77.0,80.5,79.5,76.0,80.0,79.5,77.0,78.0,62.0,62.5,64.5,66.5,62.0,64.0,61.5,65.0,61.0,61.0,63.0,63.0,62.5,62.0,61.5,63.5,66.0,66.0,61.5,69.0,65.5,61.5,63.0,67.0,61.5,62.5,66.0,64.5,63.0,64.0,61.0,64.5,61.0,61.0,62.0,64.0,66.0,64.5,65.0,65.0,65.0,65.5,60.5,68.5,66.0,60.5,63.0,67.5
test,2011-03-19,25089.0,0.0,0.0,0.0,75.0,74.5,75.0,76.5,75.0,75.0,77.5,80.0,75.5,76.5,78.5,75.5,78.5,78.0,78.0,79.0,73.5,77.5,77.5,80.0,77.5,78.5,79.0,80.0,63.5,66.5,58.0,60.5,65.5,63.0,62.5,62.5,67.5,61.5,64.0,62.0,66.0,62.0,62.5,65.0,62.0,,63.5,63.0,61.0,64.0,63.5,67.5,62.5,64.5,59.0,61.5,64.5,62.0,65.5,61.0,67.0,61.5,63.5,63.0,65.5,62.0,62.5,66.0,62.5,63.5,65.5,63.5,58.5,64.0,63.5,69.5
test,2011-03-20,31622.0,158.0,7098.0,0.0,76.0,79.0,78.0,78.5,77.0,77.5,75.0,82.0,79.5,75.5,75.5,76.5,,75.5,80.0,78.0,73.5,77.5,75.5,78.5,77.5,80.5,76.5,78.5,61.5,66.0,63.5,66.5,62.0,67.5,67.0,62.0,60.5,66.5,61.5,62.5,64.5,67.5,63.0,62.0,68.0,63.0,62.5,64.0,63.5,62.0,64.0,65.5,61.0,65.0,63.5,65.5,61.5,67.5,67.5,62.5,60.5,65.0,62.0,63.0,64.5,67.5,64.0,62.0,69.0,63.0,62.0,64.5,62.0,61.5,63.0,65.5
test,2011-03-21,36735.0,321.0,0.0,0.0,76.0,79.0,77.5,77.5,78.0,76.5,77.0,78.0,77.5,73.5,79.0,79.0,79.5,81.0,77.0,79.5,75.0,74.5,77.5,76.0,74.0,77.0,82.0,77.5,59.5,64.5,,64.5,61.0,64.5,60.5,62.0,69.0,63.0,64.0,64.5,65.0,64.5,65.5,63.0,60.0,62.5,63.5,62.5,63.0,64.0,63.0,61.0,,63.0,66.0,65.0,61.0,64.5,60.0,62.5,67.5,63.5,64.0,63.5,65.0,63.5,65.5,64.0,61.5,62.5,64.0,64.0,64.0,64.0,63.5,61.0
test,2011-03-22,33411.0,546.0,0.0,0.0,81.0,77.0,79.5,79.5,76.5,76.0,80.5,78.0,78.5,,76.0,80.0,79.0,78.5,77.0,78.5,76.5,77.0,78.5,74.5,,75.0,79.5,80.5,60.0,63.0,64.0,65.5,63.5,64.0,64.5,64.5,65.0,67.5,64.5,61.5,65.5,63.5,63.5,62.0,61.0,63.5,62.5,64.0,63.5,63.5,63.5,,59.5,63.0,63.5,66.5,64.0,63.0,66.0,65.5,65.0,67.5,65.0,59.5,65.0,64.5,64.0,62.5,60.5,62.0,62.0,66.0,62.5,64.0,63.0,64.0
test,2011-03-23,39168.0,0.0,0.0,0.0,81.0,79.0,76.5,75.0,83.0,76.5,77.5,79.0,76.5,80.0,79.0,78.5,79.0,77.0,79.0,76.0,78.5,80.5,74.5,77.0,78.5,76.0,74.5,82.0,63.5,64.5,67.0,60.5,65.0,63.5,64.0,65.0,63.0,,66.5,65.5,64.0,63.5,,65.0,62.0,62.5,60.5,62.5,65.0,,62.0,64.5,65.5,65.0,67.5,62.5,64.5,62.5,64.0,65.0,63.0,63.0,65.5,65.5,65.0,65.5,63.5,64.0,61.5,61.5,61.5,63.0,64.5,62.5,62.5,
test,2011-03-24,34773.0,0.0,0.0,0.0,78.0,80.5,77.0,80.5,79.5,75.5,77.0,78.5,77.0,,76.0,78.5,77.0,78.0,76.0,76.5,77.0,76.0,79.0,76.5,74.5,81.0,78.0,78.0,63.0,65.0,66.0,59.0,61.5,65.5,67.0,65.5,66.5,63.0,63.0,62.5,66.0,64.5,59.5,59.0,63.5,63.5,65.0,61.0,65.5,65.0,62.0,63.5,64.5,66.0,66.0,60.5,61.0,67.0,67.5,,65.5,64.5,64.5,62.0,64.5,65.0,61.0,58.0,64.5,64.0,66.5,59.0,,63.0,62.5,63.5
test,2011-03-25,26945.0,0.0,0.0,0.0,77.0,73.5,77.5,79.5,,75.0,78.0,78.5,75.0,77.5,,74.0,78.0,80.0,81.0,81.5,81.0,80.5,76.0,77.0,77.0,76.5,77.5,75.0,61.0,64.5,65.0,61.5,,67.5,,62.5,61.5,62.5,66.5,66.0,62.5,63.5,64.5,64.5,60.0,63.5,69.0,60.5,62.5,64.5,64.0,61.5,62.5,65.5,66.0,61.5,67.0,67.0,64.0,61.5,60.5,63.5,67.5,66.0,63.5,63.0,66.5,64.0,61.0,64.5,67.0,61.0,60.5,65.5,63.5,61.5
