date,heat_runtime,cool_runtime,emergency_heat_runtime_00,emergency_heat_runtime_01,emergency_heat_runtime_02,emergency_heat_runtime_03,emergency_heat_runtime_04,emergency_heat_runtime_05,emergency_heat_runtime_06,emergency_heat_runtime_07,emergency_heat_runtime_08,emergency_heat_runtime_09,emergency_heat_runtime_10,emergency_heat_runtime_11,emergency_heat_runtime_12,emergency_heat_runtime_13,emergency_heat_runtime_14,emergency_heat_runtime_15,emergency_heat_runtime_16,emergency_heat_runtime_17,emergency_heat_runtime_18,emergency_heat_runtime_19,emergency_heat_runtime_20,emergency_heat_runtime_21,emergency_heat_runtime_22,emergency_heat_runtime_23,auxiliary_heat_runtime_00,auxiliary_heat_runtime_01,auxiliary_heat_runtime_02,auxiliary_heat_runtime_03,auxiliary_heat_runtime_04,auxiliary_heat_runtime_05,auxiliary_heat_runtime_06,auxiliary_heat_runtime_07,auxiliary_heat_runtime_08,auxiliary_heat_runtime_09,auxiliary_heat_runtime_10,auxiliary_heat_runtime_11,auxiliary_heat_runtime_12,auxiliary_heat_runtime_13,auxiliary_heat_runtime_14,auxiliary_heat_runtime_15,auxiliary_heat_runtime_16,auxiliary_heat_runtime_17,auxiliary_heat_runtime_18,auxiliary_heat_runtime_19,auxiliary_heat_runtime_20,auxiliary_heat_runtime_21,auxiliary_heat_runtime_22,auxiliary_heat_runtime_23,heating_setpoint_00,heating_setpoint_01,heating_setpoint_02,heating_setpoint_03,heating_setpoint_04,heating_setpoint_05,heating_setpoint_06,heating_setpoint_07,heating_setpoint_08,heating_setpoint_09,heating_setpoint_10,heating_setpoint_11,heating_setpoint_12,heating_setpoint_13,heating_setpoint_14,heating_setpoint_15,heating_setpoint_16,heating_setpoint_17,heating_setpoint_18,heating_setpoint_19,heating_setpoint_20,heating_setpoint_21,heating_setpoint_22,heating_setpoint_23,cooling_setpoint_00,cooling_setpoint_01,cooling_setpoint_02,cooling_setpoint_03,cooling_setpoint_04,cooling_setpoint_05,cooling_setpoint_06,cooling_setpoint_07,cooling_setpoint_08,cooling_setpoint_09,cooling_setpoint_10,cooling_setpoint_11,cooling_setpoint_12,cooling_setpoint_13,cooling_setpoint_14,cooling_setpoint_15,cooling_setpoint_16,cooling_setpoint_17,cooling_setpoint_18,cooling_setpoint_19,cooling_setpoint_20,cooling_setpoint_21,cooling_setpoint_22,cooling_setpoint_23,temp_in_00,temp_in_01,temp_in_02,temp_in_03,temp_in_04,temp_in_05,temp_in_06,temp_in_07,temp_in_08,temp_in_09,temp_in_10,temp_in_11,temp_in_12,temp_in_13,temp_in_14,temp_in_15,temp_in_16,temp_in_17,temp_in_18,temp_in_19,temp_in_20,temp_in_21,temp_in_22,temp_in_23
2011-01-24,51434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,520.0,0.0,705.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,3600.0,0.0,0.0,67.5,66.5,67.5,68.0,66.0,68.0,66.5,66.5,67.5,,66.5,65.5,67.0,65.5,65.5,63.0,67.5,,68.0,65.5,64.5,66.5,66.0,66.0,74.5,75.5,75.0,79.5,74.0,73.0,71.5,75.0,74.5,76.5,72.5,78.5,73.5,75.0,75.0,70.5,73.5,74.0,73.0,75.0,71.5,76.5,75.5,75.5,67.0,66.5,67.5,68.5,67.0,67.5,66.5,66.0,68.5,69.5,67.0,65.5,68.0,66.0,66.5,63.5,66.0,65.5,68.0,65.0,62.5,67.0,65.0,66.0
2011-01-25,62716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3600.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2071.0,3600.0,67.0,67.5,62.5,69.5,71.5,67.0,69.0,65.5,69.0,65.5,68.5,63.0,65.5,67.0,67.0,65.0,64.0,65.0,65.5,68.5,65.0,69.0,63.5,67.5,77.5,76.0,73.0,73.5,73.0,71.5,74.5,74.5,73.0,73.5,77.5,77.5,73.5,75.5,74.5,74.5,75.5,79.0,75.5,77.5,73.0,77.0,76.5,72.5,69.0,67.5,61.5,68.5,73.0,66.5,68.0,64.5,70.0,65.0,69.5,63.0,65.0,68.0,68.0,63.5,63.0,66.5,66.0,67.0,64.0,70.0,62.5,70.0
2011-01-26,56587.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,1161.0,0.0,0.0,217.0,4.0,0.0,0.0,0.0,0.0,0.0,65.5,67.0,63.0,64.5,62.5,64.5,67.5,69.0,,64.5,64.0,66.0,68.0,67.0,67.0,64.5,64.5,67.0,,63.5,64.5,68.0,64.5,62.5,77.5,75.0,79.5,77.0,,75.0,76.5,75.0,77.5,76.0,74.5,71.5,73.0,76.0,78.5,77.5,77.5,,76.0,76.0,72.0,74.5,72.0,73.5,64.5,67.0,64.5,64.0,61.0,65.0,66.5,70.0,69.0,65.0,64.5,65.0,66.5,66.0,67.5,64.5,64.5,,66.0,,62.5,,64.5,
2011-01-27,57975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1309.0,3600.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.0,0.0,0.0,65.5,63.5,63.5,72.0,64.5,71.5,66.0,65.5,63.5,65.0,66.5,67.5,66.5,67.0,68.5,67.0,66.5,66.5,67.5,69.0,67.5,69.5,69.0,67.0,77.0,74.0,76.0,75.0,74.5,70.0,71.0,77.5,76.0,72.5,71.5,72.0,76.5,79.0,74.5,73.5,74.5,71.0,78.0,77.5,76.5,74.0,75.0,73.0,65.0,63.0,60.5,73.0,64.5,68.5,64.5,65.5,63.0,64.5,66.0,66.0,67.0,66.0,70.0,67.5,67.0,66.5,68.0,69.5,67.0,69.5,69.0,67.0
2011-01-28,53112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,404.0,,638.0,2228.0,3338.0,0.0,248.0,35.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2030.0,68.0,,,66.0,68.0,66.0,63.5,68.5,68.0,64.0,68.5,68.5,65.0,66.5,65.5,64.5,65.0,65.0,68.0,68.5,65.5,65.5,64.0,68.0,75.0,77.0,80.0,76.5,78.0,78.0,77.0,77.0,73.5,73.5,72.0,74.0,76.5,78.5,74.0,73.0,76.0,75.5,73.0,74.0,,75.0,77.5,78.0,69.0,65.5,69.5,63.5,70.0,67.0,63.0,67.5,68.5,64.0,67.0,70.0,63.5,66.5,64.5,64.0,65.5,64.0,67.0,67.5,65.0,67.0,64.5,67.5
2011-01-29,41634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,67.5,67.0,65.0,65.5,65.5,64.5,,66.0,64.5,65.5,69.0,66.5,64.5,63.5,67.5,68.5,69.0,65.0,66.5,66.0,66.0,67.0,75.5,79.0,74.0,75.0,77.0,73.0,73.5,73.5,74.5,76.0,,72.0,76.5,74.5,75.0,77.5,70.5,75.5,76.5,78.5,73.0,74.0,74.5,75.0,66.5,65.0,68.5,67.5,64.5,66.0,67.5,64.5,65.5,67.5,62.0,64.0,70.0,67.0,64.5,62.5,69.0,68.0,69.5,65.0,67.0,65.5,64.5,66.5
2011-01-30,37721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,67.5,67.0,66.0,67.0,64.0,66.5,66.5,68.5,66.0,66.5,68.5,68.5,68.0,69.5,70.0,65.0,68.0,68.0,67.5,65.5,61.5,67.0,67.0,,74.5,79.5,77.5,76.0,73.5,71.0,,77.0,74.5,73.0,75.5,71.0,72.0,75.0,72.5,74.0,74.5,72.5,76.0,75.0,,75.0,76.0,67.5,66.0,68.5,66.5,66.0,64.0,67.5,66.5,67.5,68.0,66.0,68.0,67.5,67.0,69.0,70.5,66.0,66.5,68.0,67.0,65.5,61.5,69.0,68.0
2011-01-31,50719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,65.5,67.0,69.5,67.5,69.0,63.5,64.0,64.0,68.5,64.0,65.5,65.5,64.5,66.5,68.0,67.5,67.5,69.0,69.0,65.0,66.0,64.0,66.0,73.5,73.0,73.5,74.5,76.5,75.5,71.5,76.0,73.5,77.5,75.0,73.0,,74.5,76.5,75.5,76.5,75.0,74.0,77.0,78.0,73.0,78.0,75.0,65.5,62.5,67.0,72.5,69.0,67.5,63.0,63.0,64.0,69.5,65.5,65.0,66.5,65.0,67.5,68.0,68.0,66.5,69.5,69.0,65.5,67.0,64.0,
2011-02-01,82489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.0,2495.0,3600.0,3028.0,1352.0,3571.0,0.0,0.0,0.0,0.0,6.0,0.0,2773.0,3407.0,0.0,3057.0,,0.0,3600.0,1062.0,69.0,65.0,65.0,70.0,66.5,66.5,64.5,65.0,67.0,66.0,63.5,63.5,64.0,64.5,69.5,67.0,67.5,64.0,64.0,65.5,65.0,62.5,66.0,67.5,76.5,73.0,74.5,74.0,71.5,73.5,73.0,69.0,73.5,71.0,78.0,76.0,75.0,72.0,74.5,71.0,78.0,74.5,76.0,75.5,77.0,,75.0,75.5,68.5,65.0,65.0,70.0,66.5,66.5,63.5,64.0,67.0,66.0,63.5,62.5,63.5,64.0,71.0,68.5,,63.0,63.0,66.0,65.0,62.5,67.5,67.0
2011-02-02,86400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,88.0,0.0,84.0,2.0,0.0,0.0,0.0,0.0,1932.0,0.0,0.0,0.0,3600.0,0.0,748.0,0.0,2077.0,11.0,75.0,3600.0,0.0,520.0,70.0,66.0,,65.5,67.0,69.5,,64.0,65.5,64.5,66.0,64.5,68.5,65.5,66.5,66.5,64.5,65.5,68.5,64.5,66.0,66.0,63.5,65.5,73.5,77.0,76.0,74.5,74.0,74.5,74.0,75.0,73.5,75.5,74.0,73.0,73.5,76.5,79.5,80.5,74.5,75.5,75.0,73.0,77.5,75.5,77.5,75.5,70.0,66.0,66.0,64.0,67.5,69.0,68.0,64.0,65.0,65.0,66.0,65.0,68.0,63.5,66.0,66.0,65.0,67.0,69.0,65.0,66.0,65.0,63.5,69.0
2011-02-03,86400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1892.0,106.0,3600.0,1352.0,141.0,2255.0,0.0,389.0,3600.0,0.0,0.0,3600.0,3600.0,19.0,3600.0,569.0,3600.0,0.0,3600.0,3600.0,322.0,68.0,69.5,67.0,71.0,65.5,67.5,64.0,65.0,67.5,67.5,67.0,68.0,66.5,70.0,67.0,66.0,64.5,65.0,65.5,66.5,71.0,66.5,69.5,69.5,75.5,75.0,77.0,71.5,77.0,77.5,78.5,75.0,73.5,78.0,74.0,75.5,72.0,77.0,74.0,75.0,77.0,71.5,75.5,74.0,72.0,72.0,78.0,72.0,68.5,71.0,66.5,70.5,67.0,68.0,64.0,64.0,68.0,66.0,68.0,67.5,65.0,70.5,66.5,65.5,65.0,64.0,64.0,65.0,72.0,68.0,69.5,69.5
2011-02-04,78439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,1462.0,17.0,375.0,0.0,0.0,0.0,2265.0,0.0,1010.0,3600.0,6.0,2374.0,0.0,0.0,1854.0,0.0,914.0,,3600.0,1416.0,0.0,0.0,68.5,66.5,65.5,65.5,64.0,66.5,67.0,65.5,68.0,66.5,67.0,67.0,64.0,67.0,64.5,68.0,66.5,67.5,60.5,64.5,65.0,67.0,68.5,65.0,75.0,73.5,74.5,,74.0,73.5,78.0,78.0,77.5,72.5,74.5,78.0,76.0,71.5,75.0,76.0,,71.5,75.0,74.5,79.5,73.0,77.0,74.0,70.5,66.0,67.0,67.0,65.0,67.0,67.5,65.5,68.5,67.0,68.0,67.5,64.5,68.0,64.5,68.5,67.0,70.0,61.0,63.5,64.5,67.0,69.0,65.5
2011-02-05,60961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1026.0,0.0,27.0,3600.0,3600.0,1420.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,65.0,72.0,65.5,69.0,68.0,70.5,65.5,68.5,61.5,67.5,67.5,,64.5,66.0,64.0,66.5,66.5,66.5,69.5,64.0,66.0,61.5,66.0,73.0,77.5,71.0,78.5,72.5,73.0,,80.5,75.5,75.5,79.0,72.5,,75.0,75.5,,76.5,74.5,75.0,72.0,74.0,76.0,72.5,77.0,60.5,65.0,69.0,65.5,67.5,67.5,70.0,64.5,67.0,60.0,,67.0,63.5,63.5,67.0,64.0,65.0,67.0,65.0,68.5,65.5,65.0,59.5,67.0
2011-02-06,52977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.0,3600.0,,255.0,68.0,66.0,64.5,70.5,64.0,65.5,63.5,67.5,67.5,67.0,68.0,68.0,65.0,63.0,66.5,65.5,68.5,67.5,72.0,65.0,65.5,71.0,67.5,68.5,77.5,71.5,73.5,72.5,78.5,75.5,75.0,74.5,75.0,77.0,74.0,75.5,73.0,76.0,75.5,76.0,76.5,78.0,76.0,75.0,75.0,75.5,70.5,76.5,68.0,65.0,64.0,69.0,63.5,67.5,61.5,70.5,67.0,67.5,67.5,69.5,62.0,,66.5,64.5,69.0,68.5,71.5,65.0,68.0,71.0,67.0,66.0
2011-02-07,58679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3600.0,0.0,0.0,0.0,0.0,63.0,910.0,0.0,3600.0,1866.0,3600.0,0.0,2163.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2886.0,0.0,0.0,65.5,70.0,64.0,67.0,67.0,65.5,64.5,64.5,67.0,66.0,64.0,66.0,65.5,70.5,61.5,63.5,68.0,65.5,69.0,67.5,64.5,68.0,66.5,65.0,76.5,77.5,74.5,76.5,73.0,,75.0,72.5,74.5,73.0,76.0,77.0,74.0,73.0,75.5,75.0,73.5,76.5,74.5,77.0,77.0,77.5,76.5,74.0,65.0,71.0,63.0,66.5,67.0,65.0,63.5,63.5,67.0,67.0,63.5,65.5,65.5,69.0,60.5,63.0,67.5,67.0,71.5,68.5,65.0,68.5,67.0,63.5
2011-02-08,51460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,323.0,3600.0,1692.0,0.0,0.0,2124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1714.0,0.0,0.0,0.0,0.0,68.5,66.0,68.5,68.5,65.0,68.5,66.0,68.0,68.0,67.5,65.0,65.5,67.5,67.0,66.5,68.5,65.0,67.0,65.0,69.0,66.5,64.5,66.0,66.0,74.5,70.5,73.0,75.0,75.5,79.0,74.0,72.5,76.0,74.0,78.5,76.0,75.5,76.0,75.0,73.0,72.0,75.0,72.5,74.5,75.0,79.0,76.5,73.5,68.0,65.0,68.5,68.5,66.5,68.5,66.0,67.0,70.0,71.5,66.0,65.0,67.5,67.5,67.5,69.0,64.5,66.5,63.5,69.5,66.0,64.5,64.0,66.0
2011-02-09,76158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0,631.0,256.0,33.0,3600.0,0.0,140.0,1974.0,20.0,0.0,0.0,0.0,24.0,,0.0,0.0,230.0,0.0,110.0,0.0,64.5,67.0,68.5,69.0,66.0,61.5,67.5,63.0,63.5,65.0,68.5,66.0,66.0,68.0,66.0,,67.0,65.5,68.0,68.0,67.5,68.0,66.5,70.0,73.5,76.0,73.0,77.0,74.5,73.5,74.5,69.0,77.0,75.5,73.5,76.5,75.5,74.5,74.0,78.0,70.5,78.0,73.0,71.5,77.5,77.0,74.5,76.5,62.5,66.5,69.0,68.0,66.5,61.0,67.5,63.5,62.0,64.0,68.0,67.5,65.5,68.0,65.0,68.0,65.5,65.5,68.0,67.5,68.0,67.0,67.0,72.0
2011-02-10,71794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,480.0,0.0,383.0,3600.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645.0,0.0,0.0,14.0,0.0,557.0,,67.0,67.0,67.0,67.5,65.5,68.5,69.0,66.5,69.5,66.0,68.0,67.0,65.0,66.5,64.5,68.5,68.0,66.5,65.0,65.5,65.5,68.0,66.5,76.5,75.5,75.0,75.5,68.5,79.0,75.5,76.0,,74.5,75.0,72.0,77.0,76.0,77.5,77.0,78.5,73.0,75.5,78.5,73.5,73.5,,74.5,64.0,67.0,67.0,68.0,67.5,68.0,67.5,70.0,65.5,70.0,65.5,68.0,66.5,66.5,66.5,64.5,68.0,68.0,68.0,63.5,66.0,67.5,66.5,66.5
2011-02-11,61482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,423.0,657.0,780.0,0.0,124.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,7.0,66.5,64.5,65.0,67.0,67.5,66.5,,67.5,64.5,66.5,66.0,64.5,64.0,66.5,67.5,68.0,64.5,64.5,66.0,68.0,70.0,63.5,66.5,67.0,76.5,73.5,76.0,76.0,77.5,76.0,71.0,77.0,75.0,75.5,72.5,78.5,75.0,78.5,73.5,77.0,72.5,76.0,,76.5,74.5,74.0,74.5,74.0,64.5,65.0,66.0,67.5,69.0,66.0,66.5,67.5,64.0,67.5,66.5,65.0,65.0,66.5,67.0,69.5,65.0,64.0,66.5,68.0,69.0,64.0,68.5,65.5
2011-02-12,51208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,487.0,0.0,0.0,1645.0,0.0,0.0,,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1939.0,64.5,68.0,67.5,69.0,66.5,66.5,65.0,65.5,67.0,65.0,,67.5,68.5,66.5,69.0,66.0,69.0,67.0,66.5,68.5,64.5,63.5,66.0,64.5,78.0,72.0,77.0,76.0,79.0,75.5,79.5,72.0,75.0,75.5,77.5,74.5,74.0,73.5,74.5,72.5,77.0,75.0,73.0,75.5,74.5,78.0,73.5,73.5,63.5,68.0,68.0,70.0,65.5,67.0,65.0,65.5,67.0,64.5,68.0,66.0,67.0,,71.5,66.0,68.0,66.5,67.5,68.0,65.5,63.0,65.0,64.0
2011-02-13,41350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,213.0,0.0,1918.0,0.0,693.0,0.0,2363.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,65.0,67.5,,69.5,65.0,67.5,69.0,69.5,63.5,65.0,67.5,65.0,66.0,66.5,68.0,67.0,67.0,66.5,66.5,65.0,64.5,63.0,69.0,76.5,75.0,76.5,74.5,74.5,,74.0,78.0,75.0,72.5,73.0,,74.0,74.0,75.5,74.5,73.5,76.0,77.5,79.0,75.5,73.5,77.5,77.5,63.5,63.5,68.5,66.5,70.5,65.0,68.0,69.5,66.5,65.0,64.5,66.5,66.0,66.5,65.0,68.0,66.0,68.0,65.5,65.5,65.0,65.0,63.0,71.5
2011-02-14,26062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,65.5,67.0,,66.5,61.5,65.0,68.0,64.5,65.0,64.5,66.5,67.5,63.0,66.5,65.5,66.0,65.5,64.0,63.0,64.5,67.5,65.5,67.5,76.5,73.5,76.0,73.0,77.5,73.0,77.5,73.0,75.0,77.5,76.5,78.0,76.0,72.5,76.0,73.5,,76.5,72.5,73.5,70.0,73.0,74.0,73.0,69.0,66.5,65.5,64.0,66.5,61.5,64.5,68.5,64.5,64.5,64.5,65.0,68.5,66.0,69.0,69.5,70.0,69.0,64.0,63.5,64.0,66.5,64.5,67.0
2011-02-15,23578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,67.0,65.0,68.0,62.0,66.0,69.5,68.0,68.0,69.0,68.0,64.0,63.0,65.0,67.0,69.0,64.5,69.0,64.5,68.0,66.0,65.5,64.0,66.0,73.0,74.0,79.5,72.0,73.0,74.0,77.0,76.5,73.5,73.5,73.0,76.0,74.0,76.5,73.5,75.0,76.5,75.0,78.5,76.0,77.0,76.5,75.5,72.5,65.5,68.0,64.5,68.5,61.5,66.5,70.0,69.5,68.5,69.0,67.0,62.5,65.5,70.0,72.0,70.0,71.0,71.5,65.0,67.5,65.0,66.0,64.5,66.5
2011-02-16,20586.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,64.0,64.0,,64.0,64.5,66.0,66.0,69.0,64.5,66.0,68.0,66.5,67.0,63.5,66.0,62.0,67.5,68.0,67.0,67.5,67.0,67.0,67.0,65.0,75.5,77.5,77.0,78.0,71.5,77.0,70.5,74.0,73.0,75.5,72.5,73.5,78.0,76.0,74.5,77.0,74.5,76.0,74.5,75.0,76.5,77.5,75.5,74.0,63.0,64.5,67.5,62.5,65.5,66.0,65.5,69.5,64.5,66.0,68.5,67.5,75.5,76.0,75.0,75.0,74.0,73.0,67.5,67.5,67.5,67.0,67.0,67.0
2011-02-17,17459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,66.5,67.0,64.5,63.0,68.5,65.5,68.5,68.0,64.5,,64.0,67.5,66.0,70.5,65.0,63.5,68.0,67.5,67.5,66.0,62.5,66.0,67.5,77.5,74.0,75.5,73.5,75.5,75.5,76.5,77.0,77.0,74.5,72.0,77.0,76.0,79.0,74.5,75.0,74.5,73.0,76.5,70.5,77.0,75.5,75.0,78.5,68.0,65.5,67.0,63.5,61.5,67.5,64.5,69.0,67.5,64.0,68.5,63.5,67.5,67.5,71.0,67.5,66.5,68.5,,68.0,65.0,61.5,65.5,68.0
